player_id,player,position,season,points_ppr,ppg_ppr,points_std,ppg_std,games_played,rank_position_ppr_total,rank_position_ppr_ppg,rank_position_std_total,rank_position_std_ppg,rank_overall_ppr_total,rank_overall_ppr_ppg,rank_overall_std_total,rank_overall_std_ppg
00-0038582,Clayton Tune,QB,2023,7.4799999999999995,1.2466666666666666,7.4799999999999995,1.2466666666666666,6,65,69,65,69,455,514,426,461
00-0033854,Dare Ogunbowale,RB,2023,7.300000000000001,1.2166666666666668,5.300000000000001,0.8833333333333334,6,111,126,111,121,456,516,454,495
00-0036331,Devin Duvernay,WR,2023,7.3,1.2166666666666666,3.3,0.5499999999999999,6,181,195,183,196,457,517,471,520
00-0035643,Jeffery Simmons,DT,2023,7.2,7.2,6.2,6.2,1,1,1,1,1,458,206,439,165
00-0037311,Ko Kieft,TE,2023,7.2,2.4,6.2,2.066666666666667,3,94,87,86,59,458,438,439,368
00-0036841,Austin Trammell,WR,2023,6.9,3.45,2.9000000000000004,1.4500000000000002,2,182,149,185,165,460,366,479,431
00-0038667,Elijah Cooks,WR,2023,6.800000000000001,3.4000000000000004,3.8000000000000003,1.9000000000000001,2,183,150,182,148,461,367,465,387
00-0034955,Brett Rypien,QB,2023,6.78,3.39,6.78,3.39,2,66,62,66,62,462,369,433,284
00-0031595,Michael Burton,FB,2023,6.699999999999999,0.8374999999999999,3.6999999999999997,0.46249999999999997,8,8,12,7,10,463,538,468,528
00-0029293,Marvin Jones,WR,2023,6.5,1.625,1.5000000000000002,0.37500000000000006,4,184,190,194,198,464,491,510,539
00-0036450,Ke'Shawn Vaughn,RB,2023,6.3999999999999995,1.2799999999999998,4.4,0.8800000000000001,5,112,124,112,122,465,513,459,496
00-0030968,Keith Smith,FB,2023,6.300000000000001,2.1,3.3000000000000003,1.1,3,9,8,8,8,466,458,469,470
00-0036429,Charlie Woerner,TE,2023,6.2,2.066666666666667,3.2,1.0666666666666667,3,95,90,95,92,467,463,475,482
00-0038783,Nate Adkins,TE,2023,6.2,1.55,2.2,0.55,4,95,101,100,104,467,497,489,518
00-0029764,Cody Davis,FS,2023,6,6,6,6,1,1,1,1,1,469,239,444,169
00-0036287,Noah Igbinoghene,CB,2023,6,6,6,6,1,1,1,1,1,469,239,444,169
00-0036672,Grant Stuard,MLB,2023,6,6,6,6,1,1,1,1,1,469,239,444,169
00-0027948,Blaine Gabbert,QB,2023,5.900000000000002,2.950000000000001,5.900000000000002,2.950000000000001,2,67,64,67,64,472,395,448,309
00-0033251,Zach Pascal,WR,2023,5.9,0.6555555555555556,1.9,0.2111111111111111,9,185,200,191,199,473,543,504,544
00-0037291,Jalen Nailor,WR,2023,5.9,2.95,2.9000000000000004,1.4500000000000002,2,185,155,185,165,473,396,479,431
00-0035099,Khari Blasingame,FB,2023,5.8,0.8285714285714285,2.8,0.39999999999999997,7,10,13,10,11,475,539,485,536
00-0034928,Steven Sims,WR,2023,5.6,2.8,2.6,1.3,2,187,161,188,175,476,408,487,453
00-0036482,Mike Strachan,WR,2023,5.5,2.75,4.5,2.25,2,188,164,179,138,477,413,458,353
00-0037252,Greg Dulcich,TE,2023,5.5,2.75,2.5,1.25,2,97,79,99,86,477,413,488,459
00-0037277,Teagan Quitoriano,TE,2023,5.300000000000001,1.7666666666666668,3.3000000000000003,1.1,3,98,96,94,89,479,482,469,470
00-0038951,Sean Tucker,RB,2023,5.2,1.7333333333333334,3.2000000000000006,1.0666666666666669,3,113,117,115,118,480,484,474,480
00-0035645,Gunner Olszewski,WR,2023,5,2.5,4,2,2,189,171,181,146,481,427,461,372
00-0026625,Brian Hoyer,QB,2023,4.94,2.47,4.94,2.47,2,68,65,68,65,482,431,456,339
00-0035934,Trishton Jackson,WR,2023,4.9,2.45,2.9000000000000004,1.4500000000000002,2,190,172,185,165,483,433,479,431
00-0034750,Rashaad Penny,RB,2023,4.800000000000001,1.6000000000000003,3.8000000000000003,1.2666666666666668,3,114,119,114,114,484,493,465,457
00-0036510,Kenny Yeboah,TE,2023,4.800000000000001,2.4000000000000004,2.8000000000000003,1.4000000000000001,2,99,85,96,82,484,436,482,439
00-0037282,James Mitchell,TE,2023,4.800000000000001,2.4000000000000004,2.8000000000000003,1.4000000000000001,2,99,85,96,82,484,436,482,439
00-0035703,Miles Boykin,WR,2023,4.7,1.175,1.7000000000000002,0.42500000000000004,4,191,198,192,197,487,522,506,532
00-0033296,Alex Armah,RB,2023,4.3,1.4333333333333333,1.3,0.43333333333333335,3,115,122,123,130,488,503,514,531
00-0037410,Jashaun Corbin,RB,2023,4.3,4.3,1.3,1.3,1,115,80,123,112,488,313,514,453
00-0033576,Eric Saubert,TE,2023,4.2,1.4000000000000001,1.2,0.39999999999999997,3,101,104,106,109,490,505,521,536
00-0036124,Khalil Dorsey,CB,2023,4.1,4.1,3.1,3.1,1,2,2,2,2,491,326,477,298
00-0033856,Leonard Fournette,RB,2023,4,2,4,2,2,117,111,113,94,492,466,461,372
00-0036493,Deon Jackson,RB,2023,4,2,-0.9999999999999998,-0.4999999999999999,2,117,111,136,136,492,466,583,584
00-0038608,Kayshon Boutte,WR,2023,3.9000000000000004,1.3,1.9000000000000001,0.6333333333333334,3,192,194,190,194,494,510,501,510
00-0038862,Elijah Dotson,RB,2023,3.9000000000000004,3.9000000000000004,1.9000000000000001,1.9000000000000001,1,119,82,120,97,494,338,501,387
00-0031484,Chris Manhertz,TE,2023,3.6,0.9,1.6,0.4,4,102,112,103,107,496,537,507,533
00-0030663,Willie Snead,WR,2023,3.4,1.7,1.4,0.7,2,193,187,195,192,497,486,511,507
00-0035480,Malik Taylor,WR,2023,3.3000000000000003,1.6500000000000001,1.3000000000000003,0.6500000000000001,2,194,189,196,193,498,489,512,508
00-0033662,Cooper Rush,QB,2023,3.26,0.4657142857142857,3.26,0.4657142857142857,7,69,72,69,72,499,550,473,527
00-0036860,Jake Funk,RB,2023,3.2,3.2,2.2,2.2,1,120,88,117,87,500,375,489,357
00-0037317,Nick Muse,TE,2023,3.2,3.2,2.2,2.2,1,103,68,100,58,500,375,489,357
00-0033118,Kenyan Drake,RB,2023,3.1,1.55,1.1,0.55,2,121,120,126,127,502,497,523,518
00-0035259,Trevon Wesco,TE,2023,3.1,1.0333333333333334,2.1,0.7000000000000001,3,104,110,102,100,502,531,494,504
00-0036336,Anthony McFarland,RB,2023,3.1,3.1,1.1,1.1,1,121,91,126,115,502,385,523,470
00-0037157,Bam Knight,RB,2023,3.1,1.55,2.1,1.05,2,121,120,118,119,502,497,494,484
00-0038128,Malik Willis,QB,2023,3.06,1.53,3.06,1.53,2,70,68,70,68,506,500,478,423
00-0036504,Brandin Echols,CB,2023,2.8,2.8,1.8,1.8,1,3,3,3,3,507,408,505,402
00-0035715,Derrick Gore,RB,2023,2.6000000000000005,1.3000000000000003,2.6000000000000005,1.3000000000000003,2,124,123,116,111,508,509,486,451
00-0032951,Laquon Treadwell,WR,2023,2.6,2.6,1.6,1.6,1,195,169,193,158,509,422,507,420
00-0036727,Adam Prentice,FB,2023,2.4000000000000004,1.2000000000000002,0.40000000000000013,0.20000000000000007,2,11,11,12,13,510,519,542,545
00-0035184,Devine Ozigbo,RB,2023,2.3,2.3,1.3,1.3,1,125,106,123,112,511,445,514,453
00-0034073,Ross Dwelley,TE,2023,2.2,1.1,1.2000000000000002,0.6000000000000001,2,105,109,104,102,512,526,518,513
00-0035726,Jakob Johnson,FB,2023,2.2,2.2,1.2000000000000002,1.2000000000000002,1,12,6,11,6,512,451,518,465
00-0037306,John FitzPatrick,TE,2023,2.2,2.2,1.2000000000000002,1.2000000000000002,1,105,88,104,88,512,451,518,465
00-0038092,Erik Ezukanma,WR,2023,2.2,1.1,2.2,1.1,2,196,199,189,182,512,526,489,470
00-0038598,Jaren Hall,QB,2023,2.120000000000001,0.706666666666667,2.120000000000001,0.706666666666667,3,71,70,71,70,516,542,493,503
00-0036254,Collin Johnson,WR,2023,2.1,2.1,1.1,1.1,1,197,182,197,182,517,458,523,470
00-0036857,Chris Evans,RB,2023,2.1,2.1,1.1,1.1,1,126,109,126,115,517,458,523,470
00-0037827,Tyrion Davis-Price,RB,2023,2.1,2.1,2.1,2.1,1,126,109,118,92,517,458,494,366
00-0034401,Mike White,QB,2023,2.0599999999999996,0.34333333333333327,2.0599999999999996,0.34333333333333327,6,72,74,72,74,520,554,497,540
00-0029692,Bryan Anger,P,2023,2,2,2,2,1,1,1,1,1,521,466,498,372
00-0035164,Cody Thompson,WR,2023,2,2,1,1,1,198,184,198,186,521,466,529,487
00-0035688,Trey Pipkins,T,2023,2,2,2,2,1,1,1,1,1,521,466,498,372
00-0036982,Chauncey Golston,DE,2023,2,2,2,2,1,1,1,1,1,521,466,498,372
00-0039136,Zach Evans,RB,2023,1.9000000000000001,0.47500000000000003,1.9000000000000001,0.47500000000000003,4,128,131,120,128,525,549,501,525
00-0037654,Tucker Fisk,TE,2023,1.9,1.9,0.9,0.9,1,107,94,107,96,526,478,531,494
00-0038397,Evan Hull,RB,2023,1.7000000000000002,1.7000000000000002,0.7000000000000001,0.7000000000000001,1,129,118,130,124,527,485,534,504
00-0034193,Kevin Rader,TE,2023,1.6,0.8,0.6000000000000001,0.30000000000000004,2,108,113,108,110,528,540,535,541
00-0036176,Mason Kinsey,WR,2023,1.6,1.6,0.6000000000000001,0.6000000000000001,1,199,191,199,195,528,494,535,513
00-0037289,Malcolm Rodriguez,ILB,2023,1.6,1.6,0.6000000000000001,0.6000000000000001,1,1,1,1,1,528,494,535,513
00-0037506,Cole Fotheringham,TE,2023,1.6,1.6,0.6000000000000001,0.6000000000000001,1,108,100,108,102,528,494,535,513
00-0033557,Jalen Reeves-Maybin,OLB,2023,1.54,0.5133333333333333,1.54,0.5133333333333333,3,1,1,1,1,532,548,509,524
00-0033863,Dan Skipper,T,2023,1.4,1.4,0.4,0.4,1,2,2,2,2,533,506,543,533
00-0035562,Jesper Horsted,TE,2023,1.4,1.4,0.4,0.4,1,110,105,110,107,533,506,543,533
00-0036842,Kene Nwangwu,RB,2023,1.3000000000000003,0.4333333333333334,1.3000000000000003,0.4333333333333334,3,130,132,122,129,535,552,512,530
00-0032394,Nick Vannett,TE,2023,1.3,1.3,0.30000000000000004,0.30000000000000004,1,111,106,111,110,536,510,545,541
00-0036187,Reggie Gilliam,FB,2023,1.3,1.3,0.30000000000000004,0.30000000000000004,1,13,10,13,12,536,510,545,541
00-0038632,Colton Dowell,WR,2023,1.3,0.65,0.30000000000000004,0.15000000000000002,2,200,201,201,202,536,544,545,551
00-0038391,Sean Clifford,QB,2023,1.28,0.64,1.28,0.64,2,73,71,73,71,539,545,517,509
00-0035956,Giovanni Ricci,TE,2023,1.2,1.2,0.2,0.2,1,112,107,112,112,540,520,549,546
00-0037420,Kwamie Lassiter,WR,2023,1.2,1.2,0.2,0.2,1,201,197,202,200,540,520,549,546
00-0038627,Antoine Green,WR,2023,1.2,0.6,0.2,0.1,2,201,202,202,203,540,546,549,553
00-0036313,Braden Mann,P,2023,1.12,1.12,1.12,1.12,1,2,2,2,2,543,523,522,469
00-0035133,Keisean Nixon,CB,2023,1.1,1.1,1.1,1.1,1,4,4,4,4,544,526,523,470
00-0035924,Jonathan Ward,RB,2023,1.1,1.1,1.1,1.1,1,131,128,126,115,544,526,523,470
00-0032217,Donovan Smith,T,2023,1,1,0,0,1,3,3,3,3,546,532,554,554
00-0034575,David Wells,TE,2023,1,1,-1,-1,1,113,111,116,116,546,532,584,585
00-0035831,James Robinson,RB,2023,1,1,0,0,1,132,130,131,131,546,532,554,554
00-0035859,Blake Gillikin,P,2023,1,1,1,1,1,3,3,3,3,546,532,529,487
00-0036132,Ben Bredeson,G,2023,1,1,0,0,1,1,1,1,1,546,532,554,554
00-0031288,AJ McCarron,QB,2023,0.76,0.38,0.76,0.38,2,74,73,74,73,551,553,532,538
00-0027114,Thomas Morstead,P,2023,0.72,0.72,0.72,0.72,1,4,4,4,4,552,541,533,500
00-0034437,Logan Cooke,P,2023,0.52,0.52,0.52,0.52,1,5,5,5,5,553,547,539,523
00-0036620,Dee Eskridge,WR,2023,0.5,0.16666666666666666,0.5,0.16666666666666666,3,203,203,200,201,554,557,540,550
00-0035889,Tommy Townsend,P,2023,0.44,0.44,0.44,0.44,1,6,6,6,6,555,551,541,529
00-0036329,Ashtyn Davis,SS,2023,0.30000000000000004,0.15000000000000002,0.30000000000000004,0.15000000000000002,2,1,1,1,1,556,558,545,551
00-0034490,Ezekiel Turner,ILB,2023,0.2,0.2,0.2,0.2,1,2,2,2,2,557,555,549,546
00-0035632,Amani Hooker,FS,2023,0.2,0.2,0.2,0.2,1,2,2,2,2,557,555,549,546
00-0023459,Aaron Rodgers,QB,2023,0,0,0,0,1,75,75,75,75,559,559,554,554
00-0030140,Tress Way,P,2023,0,0,0,0,1,7,7,7,7,559,559,554,554
00-0031868,Damiere Byrd,WR,2023,0,0,0,0,1,204,204,204,204,559,559,554,554
00-0032208,Phillip Dorsett,WR,2023,0,0,0,0,2,204,204,204,204,559,559,554,554
00-0034171,Jason Cabinda,FB,2023,0,0,0,0,1,14,14,14,14,559,559,554,554
00-0035593,Juwann Winfree,WR,2023,0,0,0,0,1,204,204,204,204,559,559,554,554
00-0035594,Travis Homer,RB,2023,0,0,0,0,1,133,133,131,131,559,559,554,554
00-0035806,JaMycal Hasty,RB,2023,0,0,0,0,1,133,133,131,131,559,559,554,554
00-0036032,Sean McKeon,TE,2023,0,0,0,0,2,114,114,113,113,559,559,554,554
00-0036133,James Proche,WR,2023,0,0,0,0,2,204,204,204,204,559,559,554,554
00-0036423,Albert Okwuegbunam,TE,2023,0,0,0,0,1,114,114,113,113,559,559,554,554
00-0036648,Nick Niemann,ILB,2023,0,0,0,0,1,3,3,3,3,559,559,554,554
00-0036991,Amari Rodgers,WR,2023,0,0,0,0,1,204,204,204,204,559,559,554,554
00-0037156,Irvin Charles,WR,2023,0,0,0,0,1,204,204,204,204,559,559,554,554
00-0037451,Rod Williams,TE,2023,0,0,0,0,1,114,114,113,113,559,559,554,554
00-0038490,Ty Zentner,P,2023,0,0,0,0,1,7,7,7,7,559,559,554,554
00-0038678,Jordan Mims,RB,2023,0,0,0,0,1,133,133,131,131,559,559,554,554
00-0038891,Shedrick Jackson,WR,2023,0,0,0,0,1,204,204,204,204,559,559,554,554
00-0038911,Malik Cunningham,WR,2023,0,0,0,0,1,204,204,204,204,559,559,554,554
00-0036928,Kyle Trask,QB,2023,-0.1,-0.05,-0.1,-0.05,2,76,76,76,76,578,578,576,576
00-0031237,Teddy Bridgewater,QB,2023,-0.2,-0.2,-0.2,-0.2,1,77,77,77,77,579,580,577,578
00-0032975,Jonathan Williams,RB,2023,-0.2,-0.2,-0.2,-0.2,1,136,136,135,135,579,580,577,578
00-0033292,Trent Taylor,WR,2023,-0.2,-0.06666666666666667,-0.2,-0.06666666666666667,3,212,212,212,212,579,579,577,577
00-0030533,Matt Barkley,QB,2023,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,1,78,79,78,79,582,583,580,581
00-0034438,Logan Woodside,QB,2023,-0.31999999999999984,-0.31999999999999984,-0.31999999999999984,-0.31999999999999984,1,79,80,79,80,583,584,581,582
00-0033958,Nathan Peterman,QB,2023,-0.4,-0.4,-0.4,-0.4,1,80,81,80,81,584,585,582,583
00-0034577,Kyle Allen,QB,2023,-1.3,-0.21666666666666667,-1.3,-0.21666666666666667,6,81,78,81,78,585,582,585,580
00-0033729,Cameron Johnston,P,2023,-2.3000000000000003,-2.3000000000000003,-2.3000000000000003,-2.3000000000000003,1,9,10,9,10,586,587,586,587
00-0028872,Johnny Hekker,P,2023,-2.8200000000000003,-1.4100000000000001,-2.8200000000000003,-1.4100000000000001,2,10,9,10,9,587,586,587,586
00-0037607,Ryan Stonehouse,P,2023,-3.1,-3.1,-3.1,-3.1,1,11,11,11,11,588,588,588,588
00-0034796,Lamar Jackson,QB,2024,430.38000000000005,25.316470588235298,430.38000000000005,25.316470588235298,17,1,1,1,1,1,1,1,1
00-0036900,Ja'Marr Chase,WR,2024,403,23.705882352941178,276,16.235294117647058,17,1,1,1,1,2,2,17,22
00-0036442,Joe Burrow,QB,2024,372.82,21.930588235294117,372.82,21.930588235294117,17,2,3,2,3,3,5,2,3
00-0034857,Josh Allen,QB,2024,372.34,23.27125,372.34,23.27125,16,3,2,3,2,4,3,3,2
00-0034855,Baker Mayfield,QB,2024,365.79999999999995,21.517647058823528,365.79999999999995,21.517647058823528,17,4,4,4,4,5,7,4,4
00-0039910,Jayden Daniels,QB,2024,355.82000000000005,20.93058823529412,355.82000000000005,20.93058823529412,17,5,6,5,6,6,9,5,6
00-0034844,Saquon Barkley,RB,2024,355.2999999999999,22.206249999999994,322.29999999999995,20.143749999999997,16,1,1,1,1,7,4,7,7
00-0039139,Jahmyr Gibbs,RB,2024,354.90000000000003,20.876470588235296,302.90000000000003,17.817647058823532,17,2,2,3,3,8,10,12,14
00-0038542,Bijan Robinson,RB,2024,341.70000000000005,20.1,280.70000000000005,16.511764705882356,17,3,3,4,4,9,11,16,19
00-0032764,Derrick Henry,RB,2024,336.4,19.788235294117644,317.4,18.670588235294115,17,4,4,2,2,10,13,8,11
00-0033106,Jared Goff,QB,2024,324.46000000000004,19.08588235294118,323.46000000000004,19.027058823529416,17,6,9,6,9,11,16,6,10
00-0036322,Justin Jefferson,WR,2024,317.47999999999996,18.675294117647056,214.48000000000002,12.616470588235295,17,2,5,2,4,12,19,30,52
00-0039732,Bo Nix,QB,2024,317.20000000000005,18.658823529411766,316.20000000000005,18.6,17,7,10,7,10,13,20,9,12
00-0036963,Amon-Ra St. Brown,WR,2024,316.18,18.598823529411764,201.18000000000004,11.834117647058825,17,3,6,3,9,14,21,33,65
00-0036389,Jalen Hurts,QB,2024,315.12000000000006,21.008000000000003,315.12000000000006,21.008000000000003,15,8,5,8,5,15,8,10,5
00-0034869,Sam Darnold,QB,2024,307.96,18.115294117647057,307.96,18.115294117647057,17,9,11,9,11,16,24,11,13
00-0039040,Devon Achane,RB,2024,299.90000000000003,17.64117647058824,221.9,13.052941176470588,17,5,6,9,13,17,27,27,48
00-0035228,Kyler Murray,QB,2024,297.24,17.48470588235294,297.24,17.48470588235294,17,10,14,10,14,18,31,13,17
00-0035700,Josh Jacobs,RB,2024,293.09999999999997,17.241176470588233,257.09999999999997,15.123529411764704,17,6,8,5,6,19,32,20,28
00-0036355,Justin Herbert,QB,2024,285.40000000000003,16.788235294117648,285.40000000000003,16.788235294117648,17,11,15,11,15,20,37,14,18
00-0039893,Brian Thomas,WR,2024,284,16.705882352941178,197.00000000000003,11.588235294117649,17,4,13,4,11,21,38,38,68
00-0033873,Patrick Mahomes,QB,2024,283.02,17.68875,282.02,17.62625,16,12,13,12,13,22,26,15,16
00-0037238,Drake London,WR,2024,280.8,16.51764705882353,180.79999999999998,10.635294117647058,17,5,15,6,18,23,41,45,80
00-0039337,Malik Nabers,WR,2024,273.6,18.240000000000002,164.60000000000002,10.973333333333334,15,6,8,8,14,24,23,52,75
00-0037840,Kyren Williams,RB,2024,272.09999999999997,17.006249999999998,238.09999999999994,14.881249999999996,16,7,10,6,7,25,36,23,32
00-0035659,Terry McLaurin,WR,2024,267.8,15.752941176470589,185.8,10.929411764705883,17,7,16,5,15,26,49,41,77
00-0037834,Brock Purdy,QB,2024,266.86,17.790666666666667,266.86,17.790666666666667,15,13,12,13,12,27,25,18,15
00-0037248,James Cook,RB,2024,266.7,16.66875,234.70000000000005,14.668750000000003,16,8,11,7,8,28,40,24,34
00-0030565,Geno Smith,QB,2024,266.00000000000006,15.647058823529415,266.00000000000006,15.647058823529415,17,14,18,14,18,29,51,19,24
00-0033906,Alvin Kamara,RB,2024,265.3,18.95,197.3,14.092857142857143,14,9,5,15,10,30,17,37,40
00-0036358,CeeDee Lamb,WR,2024,263.4,17.56,162.4,10.826666666666666,15,8,9,9,17,31,29,53,79
00-0039338,Brock Bowers,TE,2024,262.7,15.452941176470588,150.7,8.86470588235294,17,1,2,2,3,32,53,67,112
00-0023459,Aaron Rodgers,QB,2024,256.58,15.092941176470587,256.58,15.092941176470587,17,15,22,15,22,33,59,21,29
00-0038597,Chase Brown,RB,2024,255.00000000000003,15.937500000000002,201.00000000000003,12.562500000000002,16,10,14,12,15,34,45,34,54
00-0039918,Caleb Williams,QB,2024,254.53999999999996,14.972941176470586,254.53999999999996,14.972941176470586,17,16,24,16,24,35,64,22,31
00-0033553,James Conner,RB,2024,253.80000000000004,15.862500000000002,206.80000000000004,12.925000000000002,16,11,15,10,14,36,46,31,50
00-0038543,Jaxon Smith-Njigba,WR,2024,253,14.882352941176471,153,9,17,9,21,14,28,37,65,63,108
00-0037740,Garrett Wilson,WR,2024,251.9,14.81764705882353,150.89999999999998,8.876470588235293,17,10,22,16,31,38,67,66,111
00-0036223,Jonathan Taylor,RB,2024,246.70000000000002,17.621428571428574,228.70000000000002,16.335714285714285,14,12,7,8,5,39,28,26,21
00-0039361,Bucky Irving,RB,2024,244.40000000000006,14.376470588235298,197.40000000000003,11.611764705882354,17,13,19,14,18,40,74,36,66
00-0037744,Trey McBride,TE,2024,243.8,15.2375,132.8,8.3,16,2,3,5,4,41,58,89,121
00-0033293,Aaron Jones,RB,2024,241.60000000000005,14.211764705882356,190.60000000000002,11.211764705882354,17,14,20,16,21,42,75,40,73
00-0036555,Chuba Hubbard,RB,2024,241.6,16.106666666666666,198.6,13.24,15,15,13,13,12,43,44,35,47
00-0031381,Davante Adams,WR,2024,241.3,17.235714285714288,156.3,11.164285714285715,14,11,11,12,13,44,33,61,74
00-0036407,Jerry Jeudy,WR,2024,240.90000000000003,14.170588235294119,150.90000000000003,8.876470588235296,17,12,25,15,30,45,76,64,110
00-0038120,Breece Hall,RB,2024,240.9,15.05625,183.9,11.49375,16,16,17,18,20,46,61,43,71
00-0039915,Ladd McConkey,WR,2024,240.9,15.05625,158.9,9.93125,16,13,19,11,24,46,61,58,94
00-0033897,Joe Mixon,RB,2024,240.5,17.178571428571427,204.5,14.607142857142858,14,17,9,11,9,48,34,32,35
00-0031408,Mike Evans,WR,2024,240.4,17.17142857142857,166.4,11.885714285714286,14,14,12,7,7,49,35,51,63
00-0034348,Courtland Sutton,WR,2024,240.3,15.01875,159.3,9.95625,16,15,20,10,23,50,63,57,93
00-0034827,D.J. Moore,WR,2024,238.10000000000002,14.005882352941178,140.1,8.241176470588234,17,16,29,22,35,51,81,78,123
00-0033288,George Kittle,TE,2024,236.59999999999997,15.773333333333332,158.59999999999997,10.57333333333333,15,3,1,1,1,52,48,60,81
00-0036264,Jordan Love,QB,2024,233.85999999999999,15.590666666666666,233.85999999999999,15.590666666666666,15,17,19,17,19,53,52,25,25
00-0033858,Jonnu Smith,TE,2024,222.29999999999998,13.076470588235294,134.3,7.9,17,4,5,3,5,54,91,86,136
00-0036410,Tee Higgins,WR,2024,222.10000000000005,18.508333333333336,149.10000000000002,12.425000000000002,12,17,7,19,6,55,22,70,56
00-0035685,David Montgomery,RB,2024,221.72000000000003,15.83714285714286,185.72000000000003,13.265714285714287,14,18,16,17,11,56,47,42,46
00-0039163,C.J. Stroud,QB,2024,220.38000000000002,12.963529411764707,220.38000000000002,12.963529411764707,17,18,34,18,34,57,93,28,49
00-0033040,Tyreek Hill,WR,2024,218.20000000000002,12.83529411764706,137.2,8.070588235294117,17,18,34,23,38,58,94,80,129
00-0034960,Jakobi Meyers,WR,2024,217.99999999999997,14.533333333333331,131,8.733333333333333,15,19,24,29,32,59,72,93,114
00-0035676,A.J. Brown,WR,2024,216.9,16.684615384615384,149.89999999999998,11.530769230769229,13,20,14,17,12,60,39,68,69
00-0026498,Matthew Stafford,QB,2024,214.58,13.41125,214.58,13.41125,16,19,33,19,33,61,89,29,45
00-0036275,D'Andre Swift,RB,2024,214.50000000000006,12.617647058823533,172.5,10.147058823529411,17,19,22,19,23,62,97,49,86
00-0038994,Jordan Addison,WR,2024,212.50000000000003,14.166666666666668,149.50000000000003,9.966666666666669,15,21,26,18,22,63,77,69,92
