player,position_rank,season,cbs_rank,sleeper_rank,rts_rank,avg_rank,scoring_format,position,position_rank_num,avg_rank_num,cbs_rank_num,sleeper_rank_num,rts_rank_num,player_id,games_played,points_std,ppg_std,rank_overall_std_total,rank_overall_std_ppg,rank_position_std_total,rank_position_std_ppg,diff_overall_total,diff_overall_ppg,diff_position_total,diff_position_ppg,pct_diff_overall_total,pct_diff_overall_ppg,performance_category_total,performance_category_ppg
Mack Hollins,WR102,2023, , ,296,296.0,standard,WR,102,296,NA,NA,296,00-0033555,9,25.1,2.788888888888889,304,319,122,123,-8,-23,-20,-21,-2.7,-7.8,expected,mild_bust
Elliott Fry,K27,2023, ,296, ,296.0,standard,K2,27,296,NA,296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Marvin Jones Jr.,WR103,2023, , ,297,297.0,standard,WR,103,297,NA,NA,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Matt Ryan,QB43,2023, ,298, ,298.0,standard,QB,43,298,NA,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
O.J. Howard,TE43,2023, ,299, ,299.0,standard,TE,43,299,NA,299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Matt Breida,RB91,2023, , ,299,299.0,standard,RB,91,299,NA,NA,299,00-0033308,15,29.900000000000006,1.9933333333333336,275,377,72,95,24,-78,19,-4,8,-26.1,good_value,major_bust
Josh Lambo,K28,2023, ,300, ,300.0,standard,K2,28,300,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Trey Palmer,WR104,2023, , ,300,300.0,standard,WR,104,300,NA,NA,300,00-0039052,17,56.7,3.335294117647059,203,286,76,104,97,14,28,0,32.3,4.7,elite_value,expected
Josh Rosen,QB44,2023, ,301, ,301.0,standard,QB,44,301,NA,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Chris Rodriguez Jr.,RB92,2023, , ,302,302.0,standard,RB,92,302,NA,NA,302,00-0038611,8,35.900000000000006,4.487500000000001,257,225,67,63,45,77,25,29,14.9,25.5,elite_value,elite_value
Christopher Dunn,K29,2023, ,302, ,302.0,standard,K2,29,302,NA,302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Mike Glennon,QB45,2023, ,303, ,303.0,standard,QB,45,303,NA,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Raheem Blackshear,RB93,2023, , ,303,303.0,standard,RB,93,303,NA,NA,303,00-0037429,8,11.100000000000001,1.3875000000000002,400,442,96,107,-97,-139,-3,-14,-32,-45.9,major_bust,major_bust
Benjamin Watson,TE44,2023, ,304, ,304.0,standard,TE,44,304,NA,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Chris Brooks,RB94,2023, , ,304,304.0,standard,RB,94,304,NA,NA,304,00-0038685,3,10.600000000000001,3.5333333333333337,405,277,100,79,-101,27,-6,15,-33.2,8.9,major_bust,good_value
Justin Watson,WR105,2023, ,305, ,305.0,standard,WR,105,305,NA,305,NA,00-0034386,15,62.00000000000001,4.133333333333334,189,240,72,84,116,65,33,21,38,21.3,elite_value,elite_value
Danny Vitale,RB95,2023, ,306, ,306.0,standard,RB,95,306,NA,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Cody Parkey,K30,2023, ,307, ,307.0,standard,K3,30,307,NA,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Ryan Fitzpatrick,QB46,2023, ,308, ,308.0,standard,QB,46,308,NA,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Zach Wilson,QB47,2023, ,310, ,310.0,standard,QB,47,310,NA,310,NA,00-0037013,12,119.94,9.995,101,82,29,42,209,228,18,5,67.4,73.5,elite_value,elite_value
Bobby Holly,RB96,2023, ,311, ,311.0,standard,RB,96,311,NA,311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Jason Witten,TE45,2023, ,312, ,312.0,standard,TE,45,312,NA,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Philip Rivers,QB48,2023, ,313, ,313.0,standard,QB,48,313,NA,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Jazz Ferguson,WR106,2023, ,314, ,314.0,standard,WR,106,314,NA,314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Blaine Gabbert,QB49,2023, ,315, ,315.0,standard,QB,49,315,NA,315,NA,00-0027948,2,5.900000000000002,2.950000000000001,448,309,67,64,-133,6,-18,-15,-42.2,1.9,major_bust,expected
Ryan Succop,K31,2023, ,316, ,316.0,standard,K3,31,316,NA,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Jonathan Brown,K32,2023, ,317, ,317.0,standard,K3,32,317,NA,317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Jake Luton,QB50,2023, ,319, ,319.0,standard,QB,50,319,NA,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Taylor Bertolet,K33,2023, ,320, ,320.0,standard,K3,33,320,NA,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Kyle Sloter,QB51,2023, ,321, ,321.0,standard,QB,51,321,NA,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Christian McCaffrey,RB1,2024, ,1,1,1.0,standard,RB,1,1,NA,1,1,00-0033280,4,32.800000000000004,8.200000000000001,272,124,72,34,-271,-123,-71,-33,-27100,-12300,major_bust,major_bust
Tyreek Hill,WR1,2024, ,2,3,2.5,standard,WR,1,2.5,NA,2,3,00-0033040,17,137.2,8.070588235294117,80,129,23,38,-77.5,-126.5,-22,-37,-3100,-5060,major_bust,major_bust
CeeDee Lamb,WR2,2024, ,3,2,2.5,standard,WR,2,2.5,NA,3,2,00-0036358,15,162.4,10.826666666666666,53,79,9,17,-50.5,-76.5,-7,-15,-2020,-3060,major_bust,major_bust
Justin Jefferson,WR3,2024, ,4,7,5.5,standard,WR,3,5.5,NA,4,7,00-0036322,17,214.48000000000002,12.616470588235295,30,52,2,4,-24.5,-46.5,1,-1,-445.5,-845.5,mild_bust,major_bust
Bijan Robinson,RB2,2024, ,6,5,5.5,standard,RB,2,5.5,NA,6,5,00-0038542,17,280.70000000000005,16.511764705882356,16,19,4,4,-10.5,-13.5,-2,-2,-190.9,-245.5,expected,expected
Breece Hall,RB3,2024, ,8,4,6.0,standard,RB,3,6,NA,8,4,00-0038120,16,183.9,11.49375,43,71,18,20,-37,-65,-15,-17,-616.7,-1083.3,major_bust,major_bust
Ja'Marr Chase,WR4,2024, ,5,8,6.5,standard,WR,4,6.5,NA,5,8,00-0036900,17,276,16.235294117647058,17,22,1,1,-10.5,-15.5,3,3,-161.5,-238.5,expected,mild_bust
Amon-Ra St. Brown,WR5,2024, ,7,6,6.5,standard,WR,5,6.5,NA,7,6,00-0036963,17,201.18000000000004,11.834117647058825,33,65,3,9,-26.5,-58.5,2,-4,-407.7,-900,mild_bust,major_bust
A.J. Brown,WR6,2024, ,9,11,10.0,standard,WR,6,10,NA,9,11,00-0035676,13,149.89999999999998,11.530769230769229,68,69,17,12,-58,-59,-11,-6,-580,-590,major_bust,major_bust
Saquon Barkley,RB4,2024, ,12,9,10.5,standard,RB,4,10.5,NA,12,9,00-0034844,16,322.29999999999995,20.143749999999997,7,7,1,1,3.5,3.5,3,3,33.3,33.3,expected,expected
Jonathan Taylor,RB5,2024, ,11,10,10.5,standard,RB,5,10.5,NA,11,10,00-0036223,14,228.70000000000002,16.335714285714285,26,21,8,5,-15.5,-10.5,-3,0,-147.6,-100,mild_bust,expected
Jahmyr Gibbs,RB6,2024, ,10,13,11.5,standard,RB,6,11.5,NA,10,13,00-0039139,17,302.90000000000003,17.817647058823532,12,14,3,3,-0.5,-2.5,3,3,-4.3,-21.7,expected,expected
Garrett Wilson,WR7,2024, ,13,12,12.5,standard,WR,7,12.5,NA,13,12,00-0037740,17,150.89999999999998,8.876470588235293,66,111,16,31,-53.5,-98.5,-9,-24,-428,-788,major_bust,major_bust
Puka Nacua,WR8,2024, ,15,14,14.5,standard,WR,8,14.5,NA,15,14,00-0039075,11,127.6,11.6,97,67,33,10,-82.5,-52.5,-25,-2,-569,-362.1,major_bust,major_bust
Marvin Harrison Jr.,WR9,2024, ,14,16,15.0,standard,WR,9,15,NA,14,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Travis Etienne Jr.,RB7,2024, ,16,15,15.5,standard,RB,7,15.5,NA,16,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Kyren Williams,RB8,2024, ,17,19,18.0,standard,RB,8,18,NA,17,19,00-0037840,16,238.09999999999994,14.881249999999996,23,32,6,7,-5,-14,2,1,-27.8,-77.8,expected,expected
Derrick Henry,RB9,2024, ,18,20,19.0,standard,RB,9,19,NA,18,20,00-0032764,17,317.4,18.670588235294115,8,11,2,2,11,8,7,7,57.9,42.1,expected,expected
Josh Jacobs,RB10,2024, ,24,17,20.5,standard,RB,10,20.5,NA,24,17,00-0035700,17,257.09999999999997,15.123529411764704,20,28,5,6,0.5,-7.5,5,4,2.4,-36.6,expected,expected
De'Von Achane,RB11,2024, ,23,18,20.5,standard,RB,11,20.5,NA,23,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Drake London,WR10,2024, ,19,23,21.0,standard,WR,10,21,NA,19,23,00-0037238,17,180.79999999999998,10.635294117647058,45,80,6,18,-24,-59,4,-8,-114.3,-281,mild_bust,major_bust
Davante Adams,WR11,2024, ,21,22,21.5,standard,WR,11,21.5,NA,21,22,00-0031381,14,156.3,11.164285714285715,61,74,12,13,-39.5,-52.5,-1,-2,-183.7,-244.2,major_bust,major_bust
Josh Allen,QB1,2024, ,20,24,22.0,standard,QB,1,22,NA,20,24,00-0034857,16,372.34,23.27125,3,2,3,2,19,20,-2,-1,86.4,90.9,good_value,good_value
Isiah Pacheco,RB12,2024, ,28,21,24.5,standard,RB,12,24.5,NA,28,21,00-0037197,7,44.900000000000006,6.4142857142857155,235,162,63,43,-210.5,-137.5,-51,-31,-859.2,-561.2,major_bust,major_bust
Chris Olave,WR12,2024, ,22,29,25.5,standard,WR,12,25.5,NA,22,29,00-0037239,8,44.7,5.5875,236,196,93,67,-210.5,-170.5,-81,-55,-825.5,-668.6,major_bust,major_bust
Deebo Samuel Sr.,WR13,2024, ,27,26,26.5,standard,WR,13,26.5,NA,27,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Nico Collins,WR14,2024, ,33,25,29.0,standard,WR,14,29,NA,33,25,00-0036554,12,142.60000000000002,11.883333333333335,75,64,20,8,-46,-35,-6,6,-158.6,-120.7,major_bust,major_bust
Travis Kelce,TE1,2024, ,25,36,30.5,standard,TE,1,30.5,NA,25,36,00-0030506,16,98.39999999999999,6.1499999999999995,124,173,10,13,-93.5,-142.5,-9,-12,-306.6,-467.2,major_bust,major_bust
Jalen Hurts,QB2,2024, ,31,30,30.5,standard,QB,2,30.5,NA,31,30,00-0036389,15,315.12000000000006,21.008000000000003,10,5,8,5,20.5,25.5,-6,-3,67.2,83.6,good_value,good_value
Sam LaPorta,TE2,2024, ,30,32,31.0,standard,TE,2,31,NA,30,32,00-0039065,16,114.6,7.1625,105,150,6,8,-74,-119,-4,-6,-238.7,-383.9,major_bust,major_bust
Patrick Mahomes II,QB3,2024, ,32,34,33.0,standard,QB,3,33,NA,32,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
James Cook,RB13,2024, ,40,27,33.5,standard,RB,13,33.5,NA,40,27,00-0037248,16,234.70000000000005,14.668750000000003,24,34,7,8,9.5,-0.5,6,5,28.4,-1.5,expected,expected
Rachaad White,RB14,2024, ,37,31,34.0,standard,RB,14,34,NA,37,31,00-0037256,15,148.6,9.906666666666666,71,98,24,28,-37,-64,-10,-14,-108.8,-188.2,major_bust,major_bust
Brandon Aiyuk,WR15,2024, ,26,43,34.5,standard,WR,15,34.5,NA,26,43,00-0036261,7,37.400000000000006,5.342857142857143,256,207,102,73,-221.5,-172.5,-87,-58,-642,-500,major_bust,major_bust
Michael Pittman Jr.,WR16,2024, ,44,28,36.0,standard,WR,16,36,NA,44,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Cooper Kupp,WR17,2024, ,39,33,36.0,standard,WR,17,36,NA,39,33,00-0033908,12,108.00000000000001,9.000000000000002,111,107,39,27,-75,-71,-22,-10,-208.3,-197.2,major_bust,major_bust
Mike Evans,WR18,2024, ,29,46,37.5,standard,WR,18,37.5,NA,29,46,00-0031408,14,166.4,11.885714285714286,51,63,7,7,-13.5,-25.5,11,11,-36,-68,expected,mild_bust
Lamar Jackson,QB4,2024, ,36,40,38.0,standard,QB,4,38,NA,36,40,00-0034796,17,430.38000000000005,25.316470588235298,1,1,1,1,37,37,3,3,97.4,97.4,elite_value,elite_value
Jaylen Waddle,WR19,2024, ,35,42,38.5,standard,WR,19,38.5,NA,35,42,00-0036613,15,91.60000000000001,6.106666666666667,134,174,48,58,-95.5,-135.5,-29,-39,-248.1,-351.9,major_bust,major_bust
DJ Moore,WR20,2024, ,38,39,38.5,standard,WR,20,38.5,NA,38,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Stefon Diggs,WR21,2024, ,34,44,39.0,standard,WR,21,39,NA,34,44,00-0031588,8,74.92,9.365,175,104,70,25,-136,-65,-49,-4,-348.7,-166.7,major_bust,major_bust
DK Metcalf,WR22,2024, ,41,38,39.5,standard,WR,22,39.5,NA,41,38,00-0035640,15,125.2,8.346666666666668,98,119,34,34,-58.5,-79.5,-12,-12,-148.1,-201.3,major_bust,major_bust
Kenneth Walker III,RB15,2024, ,45,35,40.0,standard,RB,15,40,NA,45,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Joe Mixon,RB16,2024, ,43,41,42.0,standard,RB,16,42,NA,43,41,00-0033897,14,204.5,14.607142857142858,32,35,11,9,10,7,5,7,23.8,16.7,expected,expected
Alvin Kamara,RB17,2024, ,50,37,43.5,standard,RB,17,43.5,NA,50,37,00-0033906,14,197.3,14.092857142857143,37,40,15,10,6.5,3.5,2,7,14.9,8,expected,expected
Malik Nabers,WR23,2024, ,42,47,44.5,standard,WR,23,44.5,NA,42,47,00-0039337,15,164.60000000000002,10.973333333333334,52,75,8,14,-7.5,-30.5,15,9,-16.9,-68.5,expected,major_bust
DeVonta Smith,WR24,2024, ,47,45,46.0,standard,WR,24,46,NA,47,45,00-0036912,13,131.4,10.107692307692307,91,87,28,21,-45,-41,-4,3,-97.8,-89.1,major_bust,major_bust
Trey McBride,TE3,2024, ,48,49,48.5,standard,TE,3,48.5,NA,48,49,00-0037744,16,132.8,8.3,89,121,5,4,-40.5,-72.5,-2,-1,-83.5,-149.5,major_bust,major_bust
Dalton Kincaid,TE4,2024, ,51,48,49.5,standard,TE,4,49.5,NA,51,48,00-0038933,13,56.800000000000004,4.36923076923077,213,258,28,29,-163.5,-208.5,-24,-25,-330.3,-421.2,major_bust,major_bust
Mark Andrews,TE5,2024, ,49,50,49.5,standard,TE,5,49.5,NA,49,50,00-0034753,17,133.8,7.870588235294118,87,138,4,6,-37.5,-88.5,1,-1,-75.8,-178.8,major_bust,major_bust
C.J. Stroud,QB5,2024, ,46,55,50.5,standard,QB,5,50.5,NA,46,55,00-0039163,17,220.38000000000002,12.963529411764707,28,49,18,34,22.5,1.5,-13,-29,44.6,3,good_value,expected
Anthony Richardson Sr.,QB6,2024, ,53,53,53.0,standard,QB,6,53,NA,53,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Aaron Jones Sr.,RB18,2024, ,56,56,56.0,standard,RB,18,56,NA,56,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Amari Cooper,WR25,2024, ,55,59,57.0,standard,WR,25,57,NA,55,59,00-0031544,13,78.69999999999999,6.053846153846153,167,180,65,60,-110,-123,-40,-35,-193,-215.8,major_bust,major_bust
D'Andre Swift,RB19,2024, ,64,51,57.5,standard,RB,19,57.5,NA,64,51,00-0036275,17,172.5,10.147058823529411,49,86,19,23,8.5,-28.5,0,-4,14.8,-49.6,expected,mild_bust
James Conner,RB20,2024, ,59,57,58.0,standard,RB,20,58,NA,59,57,00-0033553,16,206.80000000000004,12.925000000000002,31,50,10,14,27,8,10,6,46.6,13.8,good_value,expected
George Pickens,WR26,2024, ,60,58,59.0,standard,WR,26,59,NA,60,58,00-0037247,14,105.40000000000002,7.52857142857143,114,144,41,50,-55,-85,-15,-24,-93.2,-144.1,major_bust,major_bust
Rhamondre Stevenson,RB21,2024, ,66,54,60.0,standard,RB,21,60,NA,66,54,00-0036875,15,142.90000000000003,9.526666666666669,74,103,26,29,-14,-43,-5,-8,-23.3,-71.7,expected,major_bust
Tee Higgins,WR27,2024, ,57,64,60.5,standard,WR,27,60.5,NA,57,64,00-0036410,12,149.10000000000002,12.425000000000002,70,56,19,6,-9.5,4.5,8,21,-15.7,7.4,expected,expected
Zay Flowers,WR28,2024, ,52,72,62.0,standard,WR,28,62,NA,52,72,00-0039064,17,135.5,7.970588235294118,81,133,24,42,-19,-71,4,-14,-30.6,-114.5,mild_bust,major_bust
Tank Dell,WR29,2024, ,54,75,64.5,standard,WR,29,64.5,NA,54,75,00-0038977,14,88.99999999999999,6.357142857142856,142,164,55,55,-77.5,-99.5,-26,-26,-120.2,-154.3,major_bust,major_bust
George Kittle,TE6,2024, ,58,71,64.5,standard,TE,6,64.5,NA,58,71,00-0033288,15,158.59999999999997,10.57333333333333,60,81,1,1,4.5,-16.5,5,5,7,-25.6,expected,mild_bust
Terry McLaurin,WR30,2024, ,68,61,64.5,standard,WR,30,64.5,NA,68,61,00-0035659,17,185.8,10.929411764705883,41,77,5,15,23.5,-12.5,25,15,36.4,-19.4,good_value,expected
Kyle Pitts Sr.,TE7,2024, ,61,69,65.0,standard,TE,7,65,NA,61,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
David Montgomery,RB22,2024, ,63,67,65.0,standard,RB,22,65,NA,63,67,00-0035685,14,185.72000000000003,13.265714285714287,42,46,17,11,23,19,5,11,35.4,29.2,good_value,good_value
Kyler Murray,QB7,2024, ,70,62,66.0,standard,QB,7,66,NA,70,62,00-0035228,17,297.24,17.48470588235294,13,17,10,14,53,49,-3,-7,80.3,74.2,elite_value,elite_value
Rashee Rice,WR31,2024, ,81,52,66.5,standard,WR,31,66.5,NA,81,52,00-0039067,3,40.900000000000006,13.633333333333335,245,42,96,2,-178.5,24.5,-65,29,-268.4,36.8,major_bust,good_value
Zamir White,RB23,2024, ,73,60,66.5,standard,RB,23,66.5,NA,73,60,00-0038040,8,23.299999999999997,2.9124999999999996,311,321,86,80,-244.5,-254.5,-63,-57,-367.7,-382.7,major_bust,major_bust
Najee Harris,RB24,2024, ,69,65,67.0,standard,RB,24,67,NA,69,65,00-0036893,17,168.6,9.91764705882353,50,96,20,27,17,-29,4,-3,25.4,-43.3,good_value,mild_bust
Christian Kirk,WR32,2024, ,67,68,67.5,standard,WR,32,67.5,NA,67,68,00-0034775,8,43.9,5.4875,238,199,94,69,-170.5,-131.5,-62,-37,-252.6,-194.8,major_bust,major_bust
Joe Burrow,QB8,2024, ,62,74,68.0,standard,QB,8,68,NA,62,74,00-0036442,17,372.82,21.930588235294117,2,3,2,3,66,65,6,5,97.1,95.6,elite_value,elite_value
Evan Engram,TE8,2024, ,71,70,70.5,standard,TE,8,70.5,NA,71,70,00-0033881,9,42.49999999999999,4.722222222222221,242,241,36,23,-171.5,-170.5,-28,-15,-243.3,-241.8,major_bust,major_bust
Keenan Allen,WR33,2024, ,65,81,73.0,standard,WR,33,73,NA,65,81,00-0030279,15,114.4,7.626666666666667,106,142,37,48,-33,-69,-4,-15,-45.2,-94.5,major_bust,major_bust
Jordan Love,QB9,2024, ,82,66,74.0,standard,QB,9,74,NA,82,66,00-0036264,15,233.85999999999999,15.590666666666666,25,25,17,19,49,49,-8,-10,66.2,66.2,elite_value,elite_value
Chris Godwin,WR34,2024, ,79,73,76.0,standard,WR,34,76,NA,79,73,00-0033921,7,87.8,12.542857142857143,143,55,56,5,-67,21,-22,29,-88.2,27.6,major_bust,good_value
Raheem Mostert,RB25,2024, ,75,78,76.5,standard,RB,25,76.5,NA,75,78,00-0031687,12,51.9,4.325,221,262,60,66,-144.5,-185.5,-35,-41,-188.9,-242.5,major_bust,major_bust
Javonte Williams,RB26,2024, ,91,63,77.0,standard,RB,26,77,NA,91,63,00-0036997,17,105.90000000000002,6.229411764705883,113,168,32,45,-36,-91,-6,-19,-46.8,-118.2,major_bust,major_bust
Dak Prescott,QB10,2024, ,77,77,77.0,standard,QB,10,77,NA,77,77,00-0033077,8,116.52000000000001,14.565000000000001,104,37,32,27,-27,40,-22,-17,-35.1,51.9,mild_bust,elite_value
Tony Pollard,RB27,2024, ,78,80,79.0,standard,RB,27,79,NA,78,80,00-0035261,16,159.7,9.98125,56,91,22,25,23,-12,5,2,29.1,-15.2,good_value,expected
Calvin Ridley,WR35,2024, ,80,79,79.5,standard,WR,35,79.5,NA,80,79,00-0034837,17,135.2,7.9529411764705875,84,134,25,43,-4.5,-54.5,10,-8,-5.7,-68.6,expected,major_bust
Jayden Reed,WR36,2024, ,74,90,82.0,standard,WR,36,82,NA,74,90,00-0039146,17,141.99999999999997,8.352941176470587,76,118,21,33,6,-36,15,3,7.3,-43.9,expected,major_bust
Xavier Worthy,WR37,2024, ,76,91,83.5,standard,WR,37,83.5,NA,76,91,00-0039894,16,128.2,8.0125,96,130,32,39,-12.5,-46.5,5,-2,-15,-55.7,expected,major_bust
Jake Ferguson,TE9,2024, ,85,86,85.5,standard,TE,9,85.5,NA,85,86,00-0038041,14,45.4,3.242857142857143,233,300,34,41,-147.5,-214.5,-25,-32,-172.5,-250.9,major_bust,major_bust
Devin Singletary,RB28,2024, ,96,76,86.0,standard,RB,28,86,NA,96,76,00-0035250,15,75.6,5.04,174,220,48,59,-88,-134,-20,-31,-102.3,-155.8,major_bust,major_bust
Zack Moss,RB29,2024, ,89,85,87.0,standard,RB,29,87,NA,89,85,00-0036251,8,58.9,7.3625,210,147,55,37,-123,-60,-26,-8,-141.4,-69,major_bust,major_bust
Diontae Johnson,WR38,2024, ,94,82,88.0,standard,WR,38,88,NA,94,82,00-0035216,11,56.100000000000016,5.100000000000001,214,216,87,78,-126,-128,-49,-40,-143.2,-145.5,major_bust,major_bust
Jaylen Warren,RB30,2024, ,93,84,88.5,standard,RB,30,88.5,NA,93,84,00-0037228,15,86.10000000000001,5.74,144,191,40,49,-55.5,-102.5,-10,-19,-62.7,-115.8,major_bust,major_bust
David Njoku,TE10,2024, ,87,94,90.5,standard,TE,10,90.5,NA,87,94,00-0033885,11,84.5,7.681818181818182,150,141,11,7,-59.5,-50.5,-1,3,-65.7,-55.8,major_bust,major_bust
Rome Odunze,WR39,2024, ,72,110,91.0,standard,WR,39,91,NA,72,110,00-0039919,17,90.89999999999999,5.347058823529411,138,206,51,72,-47,-115,-12,-33,-51.6,-126.4,major_bust,major_bust
Brock Bowers,TE11,2024, ,83,100,91.5,standard,TE,11,91.5,NA,83,100,00-0039338,17,150.7,8.86470588235294,67,112,2,3,24.5,-20.5,9,8,26.8,-22.4,good_value,mild_bust
Brian Robinson Jr.,RB31,2024, ,103,83,93.0,standard,RB,31,93,NA,103,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Jonathon Brooks,RB32,2024, ,90,96,93.0,standard,RB,32,93,NA,90,96,00-0039344,3,4.500000000000001,1.5000000000000002,455,433,111,112,-362,-340,-79,-80,-389.2,-365.6,major_bust,major_bust
Austin Ekeler,RB33,2024, ,95,92,93.5,standard,RB,33,93.5,NA,95,92,00-0033699,12,97.3,8.108333333333333,125,126,36,36,-31.5,-32.5,-3,-3,-33.7,-34.8,major_bust,major_bust
Nick Chubb,RB34,2024, ,86,102,94.0,standard,RB,34,94,NA,86,102,00-0034791,8,58.300000000000004,7.2875000000000005,211,148,56,38,-117,-54,-22,-4,-124.5,-57.4,major_bust,major_bust
Jaxon Smith-Njigba,WR40,2024, ,102,93,97.5,standard,WR,40,97.5,NA,102,93,00-0038543,17,153,9,63,108,14,28,34.5,-10.5,26,12,35.4,-10.8,elite_value,expected
Caleb Williams,QB11,2024, ,99,97,98.0,standard,QB,11,98,NA,99,97,00-0039918,17,254.53999999999996,14.972941176470586,22,31,16,24,76,67,-5,-13,77.6,68.4,elite_value,elite_value
Brock Purdy,QB12,2024, ,97,101,99.0,standard,QB,12,99,NA,97,101,00-0037834,15,266.86,17.790666666666667,18,15,13,12,81,84,-1,0,81.8,84.8,elite_value,elite_value
Christian Watson,WR41,2024, ,100,98,99.0,standard,WR,41,99,NA,100,98,00-0038124,14,76.3,5.45,172,201,68,70,-73,-102,-27,-29,-73.7,-103,major_bust,major_bust
Ladd McConkey,WR42,2024, ,88,111,99.5,standard,WR,42,99.5,NA,88,111,00-0039915,16,158.9,9.93125,58,94,11,24,41.5,5.5,31,18,41.7,5.5,elite_value,expected
DeAndre Hopkins,WR43,2024, ,101,99,100.0,standard,WR,43,100,NA,101,99,00-0030564,16,91.00000000000001,5.687500000000001,137,193,50,65,-37,-93,-7,-22,-37,-93,major_bust,major_bust
Jordan Addison,WR44,2024, ,84,117,100.5,standard,WR,44,100.5,NA,84,117,00-0038994,15,149.50000000000003,9.966666666666669,69,92,18,22,31.5,8.5,26,22,31.3,8.5,elite_value,expected
Jayden Daniels,QB13,2024, ,112,89,100.5,standard,QB,13,100.5,NA,112,89,00-0039910,17,355.82000000000005,20.93058823529412,5,6,5,6,95.5,94.5,8,7,95,94,elite_value,elite_value
Jerome Ford,RB35,2024, ,116,87,101.5,standard,RB,35,101.5,NA,116,87,00-0037267,14,97.00000000000001,6.92857142857143,126,154,37,41,-24.5,-52.5,-2,-6,-24.1,-51.7,mild_bust,major_bust
Tyjae Spears,RB36,2024, ,108,95,101.5,standard,RB,36,101.5,NA,108,95,00-0039032,12,83.60000000000001,6.966666666666668,153,153,44,40,-51.5,-51.5,-8,-4,-50.7,-50.7,major_bust,major_bust
Chase Brown,RB37,2024, ,117,88,102.5,standard,RB,37,102.5,NA,117,88,00-0038597,16,201.00000000000003,12.562500000000002,34,54,12,15,68.5,48.5,25,22,66.8,47.3,elite_value,elite_value
Marquise Brown,WR45,2024, ,92,119,105.5,standard,WR,45,105.5,NA,92,119,00-0035662,2,9.100000000000001,4.550000000000001,393,250,153,95,-287.5,-144.5,-108,-50,-272.5,-137,major_bust,major_bust
