player,position_rank,season,cbs_rank,sleeper_rank,rts_rank,avg_rank,scoring_format,position,position_rank_num,avg_rank_num,cbs_rank_num,sleeper_rank_num,rts_rank_num
Kenneth Gainwell,RB69,2024, ,258,206,232.0,standard,RB,69,232,NA,258,206
Greg Dortch,WR79,2024, ,222,242,232.0,standard,WR,79,232,NA,222,242
Daniel Carlson,K13,2024, ,214,253,233.5,standard,K1,13,233.5,NA,214,253
Roman Wilson,WR80,2024, ,190,279,234.5,standard,WR,80,234.5,NA,190,279
Jalen McMillan,WR81,2024, ,230,243,236.5,standard,WR,81,236.5,NA,230,243
Juwan Johnson,TE27,2024, ,243,233,238.0,standard,TE,27,238,NA,243,233
Tampa Bay Buccaneers DST,DST13,2024, ,205,272,238.5,standard,DST,13,238.5,NA,205,272
Seattle Seahawks DST,DST14,2024, ,211,271,241.0,standard,DST,14,241,NA,211,271
Ja'Tavion Sanders,TE28,2024, ,227,265,246.0,standard,TE,28,246,NA,227,265
Samaje Perine,RB70,2024, ,310,185,247.5,standard,RB,70,247.5,NA,310,185
Las Vegas Raiders DST,DST15,2024, ,253,241,247.0,standard,DST,15,247,NA,253,241
Mike Gesicki,TE29,2024, ,228,267,247.5,standard,TE,29,247.5,NA,228,267
Keaton Mitchell,RB71,2024, ,232,263,247.5,standard,RB,71,247.5,NA,232,263
Dyami Brown,WR82,2024, , ,190,190.0,standard,WR,82,190,NA,NA,190
Jacoby Brissett,QB34,2024, , ,196,196.0,standard,QB,34,196,NA,NA,196
Demarcus Robinson,WR83,2024, ,220,285,252.5,standard,WR,83,252.5,NA,220,285
Dalvin Cook,RB72,2024, , ,201,201.0,standard,RB,72,201,NA,NA,201
Tyler Boyd,WR84,2024, ,238,270,254.0,standard,WR,84,254,NA,238,270
Malachi Corley,WR85,2024, ,207,303,255.0,standard,WR,85,255,NA,207,303
Detroit Lions DST,DST16,2024, ,254,259,256.5,standard,DST,16,256.5,NA,254,259
Washington Commanders DST,DST17,2024, ,208, ,208.0,standard,DST,17,208,NA,208,NA
Theo Johnson,TE30,2024, ,252,264,258.0,standard,TE,30,258,NA,252,264
Zach Ertz,TE31,2024, ,262,254,258.0,standard,TE,31,258,NA,262,254
Trey Sermon,RB73,2024, ,251,266,258.5,standard,RB,73,258.5,NA,251,266
Jalen Tolbert,WR86,2024, ,249,269,259.0,standard,WR,86,259,NA,249,269
Isaac Guerendo,RB74,2024, ,237,282,259.5,standard,RB,74,259.5,NA,237,282
Greg Dulcich,TE32,2024, ,265,255,260.0,standard,TE,32,260,NA,265,255
Aidan O'Connell,QB35,2024, ,321,213,267.0,standard,QB,35,267,NA,321,213
Matt Gay,K14,2024, , ,216,216.0,standard,K1,14,216,NA,NA,216
Kareem Hunt,RB75,2024, , ,218,218.0,standard,RB,75,218,NA,NA,218
Cincinnati Bengals DST,DST18,2024, , ,219,219.0,standard,DST,18,219,NA,NA,219
Hayden Hurst,TE33,2024, ,304,222,263.0,standard,TE,33,263,NA,304,222
Dylan Laube,RB76,2024, ,250,277,263.5,standard,RB,76,263.5,NA,250,277
Chicago Bears DST,DST19,2024, ,299,230,264.5,standard,DST,19,264.5,NA,299,230
Cam Akers,RB77,2024, , ,224,224.0,standard,RB,77,224,NA,NA,224
Carson Steele,RB78,2024, , ,225,225.0,standard,RB,78,225,NA,NA,225
Colby Parkinson,TE34,2024, ,259,273,266.0,standard,TE,34,266,NA,259,273
Indianapolis Colts DST,DST20,2024, ,320,226,273.0,standard,DST,20,273,NA,320,226
D'Onta Foreman,RB79,2024, ,240,294,267.0,standard,RB,79,267,NA,240,294
DJ Chark Jr.,WR87,2024, ,236,302,269.0,standard,WR,87,269,NA,236,302
Javon Baker,WR88,2024, ,233, ,233.0,standard,WR,88,233,NA,233,NA
Green Bay Packers DST,DST21,2024, ,318,236,277.0,standard,DST,21,277,NA,318,236
Miles Sanders,RB80,2024, ,313,237,275.0,standard,RB,80,275,NA,313,237
Odell Beckham Jr.,WR89,2024, ,242,304,273.0,standard,WR,89,273,NA,242,304
Andrei Iosivas,WR90,2024, , ,240,240.0,standard,WR,90,240,NA,NA,240
Minnesota Vikings DST,DST22,2024, ,270,278,274.0,standard,DST,22,274,NA,270,278
New York Giants DST,DST23,2024, ,264,286,275.0,standard,DST,23,275,NA,264,286
Atlanta Falcons DST,DST24,2024, , ,245,245.0,standard,DST,24,245,NA,NA,245
Darius Slayton,WR91,2024, ,278,275,276.5,standard,WR,91,276.5,NA,278,275
Dawson Knox,TE35,2024, ,273,281,277.0,standard,TE,35,277,NA,273,281
Joe Flacco,QB36,2024, , ,248,248.0,standard,QB,36,248,NA,NA,248
Greg Zuerlein,K15,2024, , ,250,250.0,standard,K1,15,250,NA,NA,250
Cairo Santos,K16,2024, , ,252,252.0,standard,K1,16,252,NA,NA,252
Jalin Hyatt,WR92,2024, ,272,290,281.0,standard,WR,92,281,NA,272,290
Michael Penix Jr.,QB37,2024, ,256, ,256.0,standard,QB,37,256,NA,256,NA
Jake Bates,K17,2024, , ,256,256.0,standard,K1,17,256,NA,NA,256
Tennessee Titans DST,DST25,2024, ,257, ,257.0,standard,DST,25,257,NA,257,NA
Will Reichard,K18,2024, , ,257,257.0,standard,K1,18,257,NA,NA,257
Eric Gray,RB81,2024, , ,258,258.0,standard,RB,81,258,NA,NA,258
Dustin Hopkins,K19,2024, , ,260,260.0,standard,K1,19,260,NA,NA,260
Joshua Karty,K20,2024, , ,261,261.0,standard,K2,20,261,NA,NA,261
Cam Little,K21,2024, , ,262,262.0,standard,K2,21,262,NA,NA,262
New England Patriots DST,DST26,2024, ,263, ,263.0,standard,DST,26,263,NA,263,NA
Michael Mayer,TE36,2024, ,282,289,285.5,standard,TE,36,285.5,NA,282,289
Brenden Rice,WR93,2024, ,267, ,267.0,standard,WR,93,267,NA,267,NA
Denver Broncos DST,DST27,2024, , ,268,268.0,standard,DST,27,268,NA,NA,268
Elijah Moore,WR94,2024, ,268, ,268.0,standard,WR,94,268,NA,268,NA
Leroy Watson IV,TE37,2024, ,269, ,269.0,standard,TE,37,269,NA,269,NA
Malik Washington,WR95,2024, ,289,291,290.0,standard,WR,95,290,NA,289,291
Andy Janovich,RB82,2024, ,274, ,274.0,standard,RB,82,274,NA,274,NA
Daniel Bellinger,TE38,2024, ,315,274,294.5,standard,TE,38,294.5,NA,315,274
Devontez Walker,WR96,2024, ,275, ,275.0,standard,WR,96,275,NA,275,NA
Cordarrelle Patterson,RB83,2024, , ,276,276.0,standard,RB,83,276,NA,NA,276
Zay Jones,WR97,2024, ,277, ,277.0,standard,WR,97,277,NA,277,NA
Kendrick Bourne,WR98,2024, ,280,305,292.5,standard,WR,98,292.5,NA,280,305
Tre Tucker,WR99,2024, ,293,292,292.5,standard,WR,99,292.5,NA,293,292
Tucker Kraft,TE39,2024, ,279, ,279.0,standard,TE,39,279,NA,279,NA
Treylon Burks,WR100,2024, ,291,295,293.0,standard,WR,100,293,NA,291,295
O.J. Howard,TE40,2024, ,281, ,281.0,standard,TE,40,281,NA,281,NA
Davis Cheek,QB38,2024, ,283, ,283.0,standard,QB,38,283,NA,283,NA
Albert Wilson,WR101,2024, ,284, ,284.0,standard,WR,101,284,NA,284,NA
Jordan Whittington,WR102,2024, , ,284,284.0,standard,WR,102,284,NA,NA,284
Peewee Jarrett,QB39,2024, ,286, ,286.0,standard,QB,39,286,NA,286,NA
Deuce Vaughn,RB84,2024, ,287, ,287.0,standard,RB,84,287,NA,287,NA
Calvin Austin III,WR103,2024, , ,287,287.0,standard,WR,103,287,NA,NA,287
Noah Brown,WR104,2024, , ,288,288.0,standard,WR,104,288,NA,NA,288
Larry Rose III,RB85,2024, ,288, ,288.0,standard,RB,85,288,NA,288,NA
Jonathan Mingo,WR105,2024, ,298,298,298.0,standard,WR,105,298,NA,298,298
J.J. Taylor,RB86,2024, ,290, ,290.0,standard,RB,86,290,NA,290,NA
Austin Aune,QB40,2024, ,292, ,292.0,standard,QB,40,292,NA,292,NA
Van Jefferson,WR106,2024, , ,293,293.0,standard,WR,106,293,NA,NA,293
Kevin White,WR107,2024, ,294, ,294.0,standard,WR,107,294,NA,294,NA
Danny Vitale,RB87,2024, ,295, ,295.0,standard,RB,87,295,NA,295,NA
Rasheen Ali,RB88,2024, ,296, ,296.0,standard,RB,88,296,NA,296,NA
Los Angeles Chargers DST,DST28,2024, ,325,296,310.5,standard,DST,28,310.5,NA,325,296
Isaiah Bowser,RB89,2024, ,297, ,297.0,standard,RB,89,297,NA,297,NA
Emanuel Wilson,RB90,2024, , ,297,297.0,standard,RB,90,297,NA,NA,297
K.J. Osborn,WR108,2024, ,317,299,308.0,standard,WR,108,308,NA,317,299
Jeff Wilson Jr.,RB91,2024, , ,300,300.0,standard,RB,91,300,NA,NA,300
Zay Malone,WR109,2024, ,300, ,300.0,standard,WR,109,300,NA,300,NA
Alec Pierce,WR110,2024, , ,301,301.0,standard,WR,110,301,NA,NA,301
Frank Gore Jr.,RB92,2024, ,301, ,301.0,standard,RB,92,301,NA,301,NA
Josh Reynolds,WR111,2024, ,303, ,303.0,standard,WR,111,303,NA,303,NA
Mark Ingram II,RB93,2024, ,305, ,305.0,standard,RB,93,305,NA,305,NA
Los Angeles Rams DST,DST29,2024, ,306, ,306.0,standard,DST,29,306,NA,306,NA
Jalen Nailor,WR112,2024, , ,306,306.0,standard,WR,112,306,NA,NA,306
Evan Hull,RB94,2024, ,308, ,308.0,standard,RB,94,308,NA,308,NA
Jacksonville Jaguars DST,DST30,2024, ,311, ,311.0,standard,DST,30,311,NA,311,NA
Wendell Smallwood,RB95,2024, ,312, ,312.0,standard,RB,95,312,NA,312,NA
Nick Keizer,TE41,2024, ,314, ,314.0,standard,TE,41,314,NA,314,NA
Mo Alie-Cox,TE42,2024, ,316, ,316.0,standard,TE,42,316,NA,316,NA
James White,RB96,2024, ,319, ,319.0,standard,RB,96,319,NA,319,NA
Anthony Johnson,CB1,2024, ,322, ,322.0,standard,CB,1,322,NA,322,NA
A.T. Perry,WR113,2024, ,323, ,323.0,standard,WR,113,323,NA,323,NA
Jason Witten,TE43,2024, ,324, ,324.0,standard,TE,43,324,NA,324,NA
Vernon Davis,TE44,2024, ,326, ,326.0,standard,TE,44,326,NA,326,NA
Ja'Marr Chase,WR1,2025, ,1,1,1.0,standard,WR,1,1,NA,1,1
Bijan Robinson,RB1,2025, ,3,2,2.5,standard,RB,1,2.5,NA,3,2
Saquon Barkley,RB2,2025, ,2,4,3.0,standard,RB,2,3,NA,2,4
Jahmyr Gibbs,RB3,2025, ,5,3,4.0,standard,RB,3,4,NA,5,3
Justin Jefferson,WR2,2025, ,4,6,5.0,standard,WR,2,5,NA,4,6
CeeDee Lamb,WR3,2025, ,6,5,5.5,standard,WR,3,5.5,NA,6,5
Puka Nacua,WR4,2025, ,7,10,8.5,standard,WR,4,8.5,NA,7,10
Malik Nabers,WR5,2025, ,9,9,9.0,standard,WR,5,9,NA,9,9
Amon-Ra St. Brown,WR6,2025, ,8,11,9.5,standard,WR,6,9.5,NA,8,11
Ashton Jeanty,RB4,2025, ,11,8,9.5,standard,RB,4,9.5,NA,11,8
Christian McCaffrey,RB5,2025, ,14,7,10.5,standard,RB,5,10.5,NA,14,7
Derrick Henry,RB6,2025, ,10,13,11.5,standard,RB,6,11.5,NA,10,13
Nico Collins,WR7,2025, ,12,15,13.5,standard,WR,7,13.5,NA,12,15
Brian Thomas Jr.,WR8,2025, ,13,14,13.5,standard,WR,8,13.5,NA,13,14
De'Von Achane,RB7,2025, ,16,12,14.0,standard,RB,7,14,NA,16,12
Brock Bowers,TE1,2025, ,15,19,17.0,standard,TE,1,17,NA,15,19
Bucky Irving,RB8,2025, ,17,18,17.5,standard,RB,8,17.5,NA,17,18
Josh Jacobs,RB9,2025, ,20,16,18.0,standard,RB,9,18,NA,20,16
Drake London,WR9,2025, ,18,20,19.0,standard,WR,9,19,NA,18,20
A.J. Brown,WR10,2025, ,19,24,21.5,standard,WR,10,21.5,NA,19,24
Jonathan Taylor,RB10,2025, ,23,21,22.0,standard,RB,10,22,NA,23,21
Chase Brown,RB11,2025, ,28,17,22.5,standard,RB,11,22.5,NA,28,17
Josh Allen,QB1,2025, ,22,23,22.5,standard,QB,1,22.5,NA,22,23
Lamar Jackson,QB2,2025, ,25,22,23.5,standard,QB,2,23.5,NA,25,22
Ladd McConkey,WR11,2025, ,21,28,24.5,standard,WR,11,24.5,NA,21,28
Kyren Williams,RB12,2025, ,27,25,26.0,standard,RB,12,26,NA,27,25
Trey McBride,TE2,2025, ,24,29,26.5,standard,TE,2,26.5,NA,24,29
Tyreek Hill,WR12,2025, ,29,26,27.5,standard,WR,12,27.5,NA,29,26
Breece Hall,RB13,2025, ,33,27,30.0,standard,RB,13,30,NA,33,27
Jayden Daniels,QB3,2025, ,30,30,30.0,standard,QB,3,30,NA,30,30
Jaxon Smith-Njigba,WR13,2025, ,26,35,30.5,standard,WR,13,30.5,NA,26,35
James Cook,RB14,2025, ,35,31,33.0,standard,RB,14,33,NA,35,31
Tee Higgins,WR14,2025, ,31,37,34.0,standard,WR,14,34,NA,31,37
Garrett Wilson,WR15,2025, ,32,36,34.0,standard,WR,15,34,NA,32,36
Omarion Hampton,RB15,2025, ,39,34,36.5,standard,RB,15,36.5,NA,39,34
Joe Burrow,QB4,2025, ,43,32,37.5,standard,QB,4,37.5,NA,43,32
Alvin Kamara,RB16,2025, ,44,33,38.5,standard,RB,16,38.5,NA,44,33
Terry McLaurin,WR16,2025, ,34,44,39.0,standard,WR,16,39,NA,34,44
Marvin Harrison Jr.,WR17,2025, ,36,42,39.0,standard,WR,17,39,NA,36,42
Davante Adams,WR18,2025, ,42,38,40.0,standard,WR,18,40,NA,42,38
Jalen Hurts,QB5,2025, ,40,40,40.0,standard,QB,5,40,NA,40,40
George Kittle,TE3,2025, ,38,43,40.5,standard,TE,3,40.5,NA,38,43
Mike Evans,WR19,2025, ,37,47,42.0,standard,WR,19,42,NA,37,47
Kenneth Walker III,RB17,2025, ,45,39,42.0,standard,RB,17,42,NA,45,39
Chuba Hubbard,RB18,2025, ,47,41,44.0,standard,RB,18,44,NA,47,41
DJ Moore,WR20,2025, ,48,46,47.0,standard,WR,20,47,NA,48,46
Rashee Rice,WR21,2025, ,41,54,47.5,standard,WR,21,47.5,NA,41,54
James Conner,RB19,2025, ,51,48,49.5,standard,RB,19,49.5,NA,51,48
Courtland Sutton,WR22,2025, ,50,50,50.0,standard,WR,22,50,NA,50,50
DK Metcalf,WR23,2025, ,49,52,50.5,standard,WR,23,50.5,NA,49,52
RJ Harvey,RB20,2025, ,58,51,54.5,standard,RB,20,54.5,NA,58,51
DeVonta Smith,WR24,2025, ,54,56,55.0,standard,WR,24,55,NA,54,56
TreVeyon Henderson,RB21,2025, ,63,49,56.0,standard,RB,21,56,NA,63,49
Sam LaPorta,TE4,2025, ,52,60,56.0,standard,TE,4,56,NA,52,60
Joe Mixon,RB22,2025, ,46,67,56.5,standard,RB,22,56.5,NA,46,67
Tetairoa McMillan,WR25,2025, ,60,53,56.5,standard,WR,25,56.5,NA,60,53
David Montgomery,RB23,2025, ,55,58,56.5,standard,RB,23,56.5,NA,55,58
Xavier Worthy,WR26,2025, ,56,61,58.5,standard,WR,26,58.5,NA,56,61
Patrick Mahomes II,QB6,2025, ,64,55,59.5,standard,QB,6,59.5,NA,64,55
D'Andre Swift,RB24,2025, ,75,45,60.0,standard,RB,24,60,NA,75,45
Zay Flowers,WR27,2025, ,53,68,60.5,standard,WR,27,60.5,NA,53,68
Jameson Williams,WR28,2025, ,57,64,60.5,standard,WR,28,60.5,NA,57,64
Isiah Pacheco,RB25,2025, ,62,63,62.5,standard,RB,25,62.5,NA,62,63
Aaron Jones Sr.,RB26,2025, ,67,59,63.0,standard,RB,26,63,NA,67,59
T.J. Hockenson,TE5,2025, ,59,73,66.0,standard,TE,5,66,NA,59,73
George Pickens,WR29,2025, ,61,71,66.0,standard,WR,29,66,NA,61,71
Kaleb Johnson,RB27,2025, ,79,57,68.0,standard,RB,27,68,NA,79,57
Travis Hunter,WR30,2025, ,65,72,68.5,standard,WR,30,68.5,NA,65,72
Travis Kelce,TE6,2025, ,76,62,69.0,standard,TE,6,69,NA,76,62
Tony Pollard,RB28,2025, ,73,66,69.5,standard,RB,28,69.5,NA,73,66
Jerry Jeudy,WR31,2025, ,71,69,70.0,standard,WR,31,70,NA,71,69
Calvin Ridley,WR32,2025, ,77,65,71.0,standard,WR,32,71,NA,77,65
Chris Olave,WR33,2025, ,69,74,71.5,standard,WR,33,71.5,NA,69,74
Baker Mayfield,QB7,2025, ,74,70,72.0,standard,QB,7,72,NA,74,70
Jaylen Waddle,WR34,2025, ,68,77,72.5,standard,WR,34,72.5,NA,68,77
Jordan Addison,WR35,2025, ,70,82,76.0,standard,WR,35,76,NA,70,82
Chris Godwin,WR36,2025, ,72,80,76.0,standard,WR,36,76,NA,72,80
Tyrone Tracy Jr.,RB29,2025, ,80,75,77.5,standard,RB,29,77.5,NA,80,75
Quinshon Judkins,RB30,2025, ,66,92,79.0,standard,RB,30,79,NA,66,92
Brian Robinson Jr.,RB31,2025, ,81,79,80.0,standard,RB,31,80,NA,81,79
Bo Nix,QB8,2025, ,85,76,80.5,standard,QB,8,80.5,NA,85,76
Rome Odunze,WR37,2025, ,78,84,81.0,standard,WR,37,81,NA,78,84
Deebo Samuel Sr.,WR38,2025, ,88,78,83.0,standard,WR,38,83,NA,88,78
Jaylen Warren,RB32,2025, ,87,81,84.0,standard,RB,32,84,NA,87,81
Cooper Kupp,WR39,2025, ,92,83,87.5,standard,WR,39,87.5,NA,92,83
Mark Andrews,TE7,2025, ,82,95,88.5,standard,TE,7,88.5,NA,82,95
Evan Engram,TE8,2025, ,91,86,88.5,standard,TE,8,88.5,NA,91,86
Travis Etienne Jr.,RB33,2025, ,90,87,88.5,standard,RB,33,88.5,NA,90,87
Khalil Shakir,WR40,2025, ,83,100,91.5,standard,WR,40,91.5,NA,83,100
Kyler Murray,QB9,2025, ,96,88,92.0,standard,QB,9,92,NA,96,88
Stefon Diggs,WR41,2025, ,94,90,92.0,standard,WR,41,92,NA,94,90
Jakobi Meyers,WR42,2025, ,84,102,93.0,standard,WR,42,93,NA,84,102
Cam Skattebo,RB34,2025, ,106,85,95.5,standard,RB,34,95.5,NA,106,85
Jauan Jennings,WR43,2025, ,102,89,95.5,standard,WR,43,95.5,NA,102,89
Matthew Golden,WR44,2025, ,100,93,96.5,standard,WR,44,96.5,NA,100,93
Javonte Williams,RB35,2025, ,104,91,97.5,standard,RB,35,97.5,NA,104,91
Jared Goff,QB10,2025, ,98,98,98.0,standard,QB,10,98,NA,98,98
Najee Harris,RB36,2025, ,89,111,100.0,standard,RB,36,100,NA,89,111
Jayden Reed,WR45,2025, ,95,105,100.0,standard,WR,45,100,NA,95,105
Ricky Pearsall,WR46,2025, ,97,103,100.0,standard,WR,46,100,NA,97,103
David Njoku,TE9,2025, ,99,106,102.5,standard,TE,9,102.5,NA,99,106
Zach Charbonnet,RB37,2025, ,108,99,103.5,standard,RB,37,103.5,NA,108,99
Caleb Williams,QB11,2025, ,115,94,104.5,standard,QB,11,104.5,NA,115,94
Jordan Mason,RB38,2025, ,116,97,106.5,standard,RB,38,106.5,NA,116,97
Rhamondre Stevenson,RB39,2025, ,105,110,107.5,standard,RB,39,107.5,NA,105,110
Tyjae Spears,RB40,2025, ,112,104,108.0,standard,RB,40,108,NA,112,104
Dak Prescott,QB12,2025, ,121,96,108.5,standard,QB,12,108.5,NA,121,96
Jonnu Smith,TE10,2025, ,86,134,110.0,standard,TE,10,110,NA,86,134
Tyler Warren,TE11,2025, ,101,119,110.0,standard,TE,11,110,NA,101,119
Brandon Aiyuk,WR47,2025, ,93,128,110.5,standard,WR,47,110.5,NA,93,128
Josh Downs,WR48,2025, ,103,120,111.5,standard,WR,48,111.5,NA,103,120
Justin Herbert,QB13,2025, ,109,115,112.0,standard,QB,13,112,NA,109,115
Brock Purdy,QB14,2025, ,111,113,112.0,standard,QB,14,112,NA,111,113
Tucker Kraft,TE12,2025, ,114,112,113.0,standard,TE,12,113,NA,114,112
Colston Loveland,TE13,2025, ,120,107,113.5,standard,TE,13,113.5,NA,120,107
Michael Pittman Jr.,WR49,2025, ,110,118,114.0,standard,WR,49,114,NA,110,118
Emeka Egbuka,WR50,2025, ,117,114,115.5,standard,WR,50,115.5,NA,117,114
Justin Fields,QB15,2025, ,124,108,116.0,standard,QB,15,116,NA,124,108
J.K. Dobbins,RB41,2025, ,132,101,116.5,standard,RB,41,116.5,NA,132,101
Darnell Mooney,WR51,2025, ,107,131,119.0,standard,WR,51,119,NA,107,131
Tank Bigsby,RB42,2025, ,131,109,120.0,standard,RB,42,120,NA,131,109
Jake Ferguson,TE14,2025, ,122,123,122.5,standard,TE,14,122.5,NA,122,123
Jayden Higgins,WR52,2025, ,119,129,124.0,standard,WR,52,124,NA,119,129
Rachaad White,RB43,2025, ,126,122,124.0,standard,RB,43,124,NA,126,122
Keon Coleman,WR53,2025, ,118,136,127.0,standard,WR,53,127,NA,118,136
Jaydon Blue,RB44,2025, ,139,116,127.5,standard,RB,44,127.5,NA,139,116
Drake Maye,QB16,2025, ,130,126,128.0,standard,QB,16,128,NA,130,126
Dalton Kincaid,TE15,2025, ,113,144,128.5,standard,TE,15,128.5,NA,113,144
Jordan Love,QB17,2025, ,123,135,129.0,standard,QB,17,129,NA,123,135
C.J. Stroud,QB18,2025, ,127,132,129.5,standard,QB,18,129.5,NA,127,132
Austin Ekeler,RB45,2025, ,142,125,133.5,standard,RB,45,133.5,NA,142,125
J.J. McCarthy,QB19,2025, ,140,127,133.5,standard,QB,19,133.5,NA,140,127
Isaac Guerendo,RB46,2025, ,144,124,134.0,standard,RB,46,134,NA,144,124
Jerome Ford,RB47,2025, ,152,117,134.5,standard,RB,47,134.5,NA,152,117
Tre' Harris,WR54,2025, ,128,141,134.5,standard,WR,54,134.5,NA,128,141
Marvin Mims Jr.,WR55,2025, ,135,137,136.0,standard,WR,55,136,NA,135,137
Dallas Goedert,TE16,2025, ,125,150,137.5,standard,TE,16,137.5,NA,125,150
Bhayshul Tuten,RB48,2025, ,137,138,137.5,standard,RB,48,137.5,NA,137,138
Ray Davis,RB49,2025, ,146,130,138.0,standard,RB,49,138,NA,146,130
Kyle Pitts Sr.,TE17,2025, ,136,142,139.0,standard,TE,17,139,NA,136,142
Rico Dowdle,RB50,2025, ,134,147,140.5,standard,RB,50,140.5,NA,134,147
Trey Benson,RB51,2025, ,149,133,141.0,standard,RB,51,141,NA,149,133
Trevor Lawrence,QB20,2025, ,145,139,142.0,standard,QB,20,142,NA,145,139
Rashid Shaheed,WR56,2025, ,129,159,144.0,standard,WR,56,144,NA,129,159
Luther Burden III,WR57,2025, ,133,155,144.0,standard,WR,57,144,NA,133,155
Nick Chubb,RB52,2025, ,172,121,146.5,standard,RB,52,146.5,NA,172,121
Christian Kirk,WR58,2025, ,138,157,147.5,standard,WR,58,147.5,NA,138,157
Tyler Allgeier,RB53,2025, ,153,146,149.5,standard,RB,53,149.5,NA,153,146
Jack Bech,WR59,2025, ,147,153,150.0,standard,WR,59,150,NA,147,153
Marquise Brown,WR60,2025, ,150,152,151.0,standard,WR,60,151,NA,150,152
Tua Tagovailoa,QB21,2025, ,162,143,152.5,standard,QB,21,152.5,NA,162,143
Hunter Henry,TE18,2025, ,156,151,153.5,standard,TE,18,153.5,NA,156,151
Dylan Sampson,RB54,2025, ,168,145,156.5,standard,RB,54,156.5,NA,168,145
Braelon Allen,RB55,2025, ,174,140,157.0,standard,RB,55,157,NA,174,140
Denver Broncos DST,DST1,2025, ,155,162,158.5,standard,DST,1,158.5,NA,155,162
Isaiah Likely,TE19,2025, ,154,166,160.0,standard,TE,19,160,NA,154,166
Zach Ertz,TE20,2025, ,158,163,160.5,standard,TE,20,160.5,NA,158,163
Kyle Williams,WR61,2025, ,143,180,161.5,standard,WR,61,161.5,NA,143,180
Jaylen Wright,RB56,2025, ,175,149,162.0,standard,RB,56,162,NA,175,149
Michael Penix Jr.,QB22,2025, ,166,158,162.0,standard,QB,22,162,NA,166,158
Philadelphia Eagles DST,DST2,2025, ,151,174,162.5,standard,DST,2,162.5,NA,151,174
Bryce Young,QB23,2025, ,171,156,163.5,standard,QB,23,163.5,NA,171,156
Matthew Stafford,QB24,2025, ,163,164,163.5,standard,QB,24,163.5,NA,163,164
Cameron Ward,QB25,2025, ,161,167,164.0,standard,QB,25,164,NA,161,167
Jalen McMillan,WR62,2025, ,141,188,164.5,standard,WR,62,164.5,NA,141,188
Rashod Bateman,WR63,2025, ,148,187,167.5,standard,WR,63,167.5,NA,148,187
DeAndre Hopkins,WR64,2025, ,183,154,168.5,standard,WR,64,168.5,NA,183,154
Brenton Strange,TE21,2025, ,179,160,169.5,standard,TE,21,169.5,NA,179,160
Pittsburgh Steelers DST,DST3,2025, ,160,186,173.0,standard,DST,3,173,NA,160,186
Mason Taylor,TE22,2025, ,170,179,174.5,standard,TE,22,174.5,NA,170,179
Geno Smith,QB26,2025, ,186,165,175.5,standard,QB,26,175.5,NA,186,165
Xavier Legette,WR65,2025, ,182,169,175.5,standard,WR,65,175.5,NA,182,169
Cade Otton,TE23,2025, ,180,172,176.0,standard,TE,23,176,NA,180,172
Cedric Tillman,WR66,2025, ,176,176,176.0,standard,WR,66,176,NA,176,176
Roschon Johnson,RB57,2025, ,178,181,179.5,standard,RB,57,179.5,NA,178,181
Sam Darnold,QB27,2025, ,192,168,180.0,standard,QB,27,180,NA,192,168
Justice Hill,RB58,2025, ,203,161,182.0,standard,RB,58,182,NA,203,161
Aaron Rodgers,QB28,2025, ,194,171,182.5,standard,QB,28,182.5,NA,194,171
Wan'Dale Robinson,WR67,2025, ,181,184,182.5,standard,WR,67,182.5,NA,181,184
Anthony Richardson Sr.,QB29,2025, ,188,178,183.0,standard,QB,29,183,NA,188,178
Adam Thielen,WR68,2025, ,165,202,183.5,standard,WR,68,183.5,NA,165,202
Quentin Johnston,WR69,2025, ,173,195,184.0,standard,WR,69,184,NA,173,195
Minnesota Vikings DST,DST4,2025, ,167,203,185.0,standard,DST,4,185,NA,167,203
Mike Gesicki,TE24,2025, ,169,206,187.5,standard,TE,24,187.5,NA,169,206
Brandon Aubrey,K1,2025, ,229,148,188.5,standard,K1,1,188.5,NA,229,148
Keenan Allen,WR70,2025, ,184,193,188.5,standard,WR,70,188.5,NA,184,193
Kyle Monangai,RB59,2025, ,208,170,189.0,standard,RB,59,189,NA,208,170
Pat Freiermuth,TE25,2025, ,159,226,192.5,standard,TE,25,192.5,NA,159,226
Romeo Doubs,WR71,2025, ,185,200,192.5,standard,WR,71,192.5,NA,185,200
Houston Texans DST,DST5,2025, ,202,185,193.5,standard,DST,5,193.5,NA,202,185
Baltimore Ravens DST,DST6,2025, ,191,196,193.5,standard,DST,6,193.5,NA,191,196
DeMario Douglas,WR72,2025, ,198,192,195.0,standard,WR,72,195,NA,198,192
Kareem Hunt,RB60,2025, ,216,175,195.5,standard,RB,60,195.5,NA,216,175
Joshua Palmer,WR73,2025, ,187,205,196.0,standard,WR,73,196,NA,187,205
Blake Corum,RB61,2025, ,177,218,197.5,standard,RB,61,197.5,NA,177,218
Chig Okonkwo,TE26,2025, ,207,189,198.0,standard,TE,26,198,NA,207,189
Jarquez Hunter,RB62,2025, ,218,182,200.0,standard,RB,62,200,NA,218,182
MarShawn Lloyd,RB63,2025, ,205,197,201.0,standard,RB,63,201,NA,205,197
Cameron Dicker,K2,2025, ,230,173,201.5,standard,K2,2,201.5,NA,230,173
Brashard Smith,RB64,2025, ,193,215,204.0,standard,RB,64,204,NA,193,215
