player,position_rank,season,espn_rank,sleeper_rank,nfl_rank,rts_rank,ffc_rank,avg_rank,scoring_format,position,position_rank_num,avg_rank_num,espn_rank_num,sleeper_rank_num,nfl_rank_num,rts_rank_num,ffc_rank_num,player_id,games_played,points_ppr,ppg_ppr,rank_overall_ppr_total,rank_overall_ppr_ppg,rank_position_ppr_total,rank_position_ppr_ppg,diff_overall_total,diff_overall_ppg,diff_position_total,diff_position_ppg,pct_diff_overall_total,pct_diff_overall_ppg,performance_category_total,performance_category_ppg
KaVontae Turpin,WR88,2025,270, ,237, , ,253.5,ppr,WR,88,253.5,270,NA,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Kayshon Boutte,WR89,2025,329,298,382, , ,336.3,ppr,WR,89,336.3,329,298,382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Xavier Restrepo,WR90,2025,340,279,394, , ,337.7,ppr,WR,90,337.7,340,279,394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Andy Borregales,K26,2025,247, ,268, , ,257.5,ppr,K2,26,257.5,247,NA,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Graham Gano,K27,2025,241, ,276, , ,258.5,ppr,K2,27,258.5,241,NA,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Theo Johnson,TE38,2025,452,252,322, , ,342.0,ppr,TE,38,342,452,252,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Kirk Cousins,QB35,2025,268, ,263, , ,265.5,ppr,QB,35,265.5,268,NA,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Sean Tucker,RB82,2025, , ,321,214, ,267.5,ppr,RB,82,267.5,NA,NA,321,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Dustin Hopkins,K28,2025,249, ,286, , ,267.5,ppr,K2,28,267.5,249,NA,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Jimmy Horn Jr.,WR91,2025,248, ,288, , ,268.0,ppr,WR,91,268,248,NA,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Juwan Johnson,TE39,2025, ,256,281, , ,268.5,ppr,TE,39,268.5,NA,256,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Elic Ayomanor,WR92,2025, ,240,305, , ,272.5,ppr,WR,92,272.5,NA,240,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Jahan Dotson,WR93,2025,253, ,298, , ,275.5,ppr,WR,93,275.5,253,NA,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Antonio Gibson,RB83,2025, , ,320,232, ,276.0,ppr,RB,83,276,NA,NA,320,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
JuJu Smith-Schuster,WR94,2025,275, ,277, , ,276.0,ppr,WR,94,276,275,NA,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Joey Slye,K29,2025,267, ,290, , ,278.5,ppr,K2,29,278.5,267,NA,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
AJ Barner,TE40,2025,283, ,280, , ,281.5,ppr,TE,40,281.5,283,NA,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Chad Ryland,K30,2025,292, ,272, , ,282.0,ppr,K3,30,282,292,NA,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Tory Horton,WR95,2025,351,291,423, , ,355.0,ppr,WR,95,355,351,291,423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Diontae Johnson,WR96,2025, ,290,278, , ,284.0,ppr,WR,96,284,NA,290,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Tyler Conklin,TE41,2025, ,299,270, , ,284.5,ppr,TE,41,284.5,NA,299,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Darius Slayton,WR97,2025, ,254,319, , ,286.5,ppr,WR,97,286.5,NA,254,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Tim Patrick,WR98,2025,279, ,294, , ,286.5,ppr,WR,98,286.5,279,NA,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Luke McCaffrey,WR99,2025,276, ,299, , ,287.5,ppr,WR,99,287.5,276,NA,299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Luke Musgrave,TE42,2025,263, ,315, , ,289.0,ppr,TE,42,289,263,NA,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Tyler Shough,QB36,2025, ,255,324, , ,289.5,ppr,QB,36,289.5,NA,255,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Ray-Ray McCloud III,WR100,2025, , ,318,262, ,290.0,ppr,WR,100,290,NA,NA,318,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Michael Wilson,WR101,2025, ,253,330, , ,291.5,ppr,WR,101,291.5,NA,253,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Parker Romo,K31,2025,277, ,313, , ,295.0,ppr,K3,31,295,277,NA,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Jalen Coker,WR102,2025, ,245,348, , ,296.5,ppr,WR,102,296.5,NA,245,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Tutu Atwell,WR103,2025, ,297,296, , ,296.5,ppr,WR,103,296.5,NA,297,296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Michael Mayer,TE43,2025, ,303,291, , ,297.0,ppr,TE,43,297,NA,303,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Grant Calcaterra,TE44,2025,291, ,303, , ,297.0,ppr,TE,44,297,291,NA,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Marquez Valdes-Scantling,WR104,2025, ,292,302, , ,297.0,ppr,WR,104,297,NA,292,302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Jordan James,RB84,2025, ,257,339, , ,298.0,ppr,RB,84,298,NA,257,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Will Howard,QB37,2025,274, ,325, , ,299.5,ppr,QB,37,299.5,274,NA,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Christian Watson,WR105,2025, ,287,312, , ,299.5,ppr,WR,105,299.5,NA,287,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Hunter Renfrow,WR106,2025,250, ,352, , ,301.0,ppr,WR,106,301,250,NA,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Joe Milton III,QB38,2025,287, ,316, , ,301.5,ppr,QB,38,301.5,287,NA,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Will Dissly,TE45,2025,327, ,289, , ,308.0,ppr,TE,45,308,327,NA,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Keaton Mitchell,RB85,2025, ,274,345, , ,309.5,ppr,RB,85,309.5,NA,274,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Daniel Jones,QB39,2025, ,284,335, , ,309.5,ppr,QB,39,309.5,NA,284,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Ryan Fitzgerald,K32,2025,262, ,361, , ,311.5,ppr,K3,32,311.5,262,NA,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Elijah Moore,WR107,2025,328, ,297, , ,312.5,ppr,WR,107,312.5,328,NA,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Austin Hooper,TE46,2025,301, ,327, , ,314.0,ppr,TE,46,314,301,NA,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Jameis Winston,QB40,2025,295, ,340, , ,317.5,ppr,QB,40,317.5,295,NA,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Brock Wright,TE47,2025,324, ,311, , ,317.5,ppr,TE,47,317.5,324,NA,311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Harold Fannin Jr.,TE48,2025,353,286,523, , ,387.3,ppr,TE,48,387.3,353,286,523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Darnell Washington,TE49,2025,342, ,304, , ,323.0,ppr,TE,49,323,342,NA,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Adonai Mitchell,WR108,2025, ,260,389, , ,324.5,ppr,WR,108,324.5,NA,260,389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Jermaine Burton,WR109,2025,400,304,444, , ,382.7,ppr,WR,109,382.7,400,304,444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Joshua Dobbs,QB41,2025,282, ,368, , ,325.0,ppr,QB,41,325,282,NA,368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Tanner McKee,QB42,2025,300, ,357, , ,328.5,ppr,QB,42,328.5,300,NA,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Harrison Mevis,K33,2025,299, ,359, , ,329.0,ppr,K3,33,329,299,NA,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Jalen Nailor,WR110,2025,334, ,329, , ,331.5,ppr,WR,110,331.5,334,NA,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Deshaun Watson,QB43,2025,266, ,400, , ,333.0,ppr,QB,43,333,266,NA,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Craig Reynolds,RB86,2025,321, ,354, , ,337.5,ppr,RB,86,337.5,321,NA,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Jordan Whittington,WR111,2025, ,293,390, , ,341.5,ppr,WR,111,341.5,NA,293,390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Sterling Shepard,WR112,2025,357, ,326, , ,341.5,ppr,WR,112,341.5,357,NA,326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Jake Bobo,WR113,2025,297, ,387, , ,342.0,ppr,WR,113,342,297,NA,387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Robert Woods,WR114,2025,319, ,365, , ,342.0,ppr,WR,114,342,319,NA,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Carson Steele,RB87,2025,326, ,358, , ,342.0,ppr,RB,87,342,326,NA,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Spencer Shrader,K34,2025,367, ,332, , ,349.5,ppr,K3,34,349.5,367,NA,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Drew Lock,QB44,2025,359, ,341, , ,350.0,ppr,QB,44,350,359,NA,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Kalif Raymond,WR115,2025,350, ,350, , ,350.0,ppr,WR,115,350,350,NA,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Greg Joseph,K35,2025,331, ,370, , ,350.5,ppr,K3,35,350.5,331,NA,370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Hendon Hooker,QB45,2025,290, ,412, , ,351.0,ppr,QB,45,351,290,NA,412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Zamir White,RB88,2025,269, ,434, , ,351.5,ppr,RB,88,351.5,269,NA,434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Jalin Hyatt,WR116,2025,294, ,415, , ,354.5,ppr,WR,116,354.5,294,NA,415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Mitchell Trubisky,QB46,2025,311, ,399, , ,355.0,ppr,QB,46,355,311,NA,399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Amari Cooper,WR117,2025, ,250,462, , ,356.0,ppr,WR,117,356,NA,250,462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Mack Hollins,WR118,2025,344, ,369, , ,356.5,ppr,WR,118,356.5,344,NA,369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Trey Lance,QB47,2025,305, ,409, , ,357.0,ppr,QB,47,357,305,NA,409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
J.J. Taylor,RB89,2025,371, ,343, , ,357.0,ppr,RB,89,357,371,NA,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Malik Willis,QB48,2025,304, ,411, , ,357.5,ppr,QB,48,357.5,304,NA,411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Ty Chandler,RB90,2025,335, ,380, , ,357.5,ppr,RB,90,357.5,335,NA,380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Deuce Vaughn,RB91,2025,361, ,356, , ,358.5,ppr,RB,91,358.5,361,NA,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Dameon Pierce,RB92,2025,418, ,300, , ,359.0,ppr,RB,92,359,418,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Josh Oliver,TE50,2025,345, ,373, , ,359.0,ppr,TE,50,359,345,NA,373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Mac Jones,QB49,2025,348, ,378, , ,363.0,ppr,QB,49,363,348,NA,378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Elijah Higgins,TE51,2025,391, ,336, , ,363.5,ppr,TE,51,363.5,391,NA,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Quinn Ewers,QB50,2025,308, ,421, , ,364.5,ppr,QB,50,364.5,308,NA,421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Tylan Wallace,WR119,2025,323, ,408, , ,365.5,ppr,WR,119,365.5,323,NA,408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Nick Folk,K36,2025,273, ,459, , ,366.0,ppr,K3,36,366,273,NA,459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Ben Sinnott,TE52,2025, ,288,448, , ,368.0,ppr,TE,52,368,NA,288,448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Kyle Juszczyk,RB93,2025, , ,238, , ,238.0,ppr,RB,93,238,NA,NA,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Devaughn Vele,WR120,2025,394, ,346, , ,370.0,ppr,WR,120,370,394,NA,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Odell Beckham Jr.,WR121,2025,280, ,461, , ,370.5,ppr,WR,121,370.5,280,NA,461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Kendrick Bourne,WR122,2025,314, ,428, , ,371.0,ppr,WR,122,371,314,NA,428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Olamide Zaccheaus,WR123,2025,338, ,406, , ,372.0,ppr,WR,123,372,338,NA,406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Andy Dalton,QB51,2025,352, ,396, , ,374.0,ppr,QB,51,374,352,NA,396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Luke Schoonmaker,TE53,2025,315, ,437, , ,376.0,ppr,TE,53,376,315,NA,437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Devin Singletary,RB94,2025, , ,257, , ,257.0,ppr,RB,94,257,NA,NA,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Jordan Travis,QB52,2025,258, , , , ,258.0,ppr,QB,52,258,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Jermar Jefferson,RB95,2025,272, ,485, , ,378.5,ppr,RB,95,378.5,272,NA,485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Ainias Smith,WR124,2025,413, ,347, , ,380.0,ppr,WR,124,380,413,NA,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Adam Trautman,TE54,2025,384, ,376, , ,380.0,ppr,TE,54,380,384,NA,376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
KeAndre Lambert-Smith,WR125,2025,261, ,529, , ,395.0,ppr,WR,125,395,261,NA,529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Mason Rudolph,QB53,2025,332, ,429, , ,380.5,ppr,QB,53,380.5,332,NA,429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Marcus Mariota,QB54,2025,395, ,366, , ,380.5,ppr,QB,54,380.5,395,NA,366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Jude McAtamney,K37,2025,265, ,520, , ,392.5,ppr,K3,37,392.5,265,NA,520,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Patrick Ricard,RB96,2025,363, ,403, , ,383.0,ppr,RB,96,383,363,NA,403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Mecole Hardman Jr.,WR126,2025,397, ,371, , ,384.0,ppr,WR,126,384,397,NA,371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Matthew Wright,K38,2025,427, ,342, , ,384.5,ppr,K3,38,384.5,427,NA,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Jalen Tolbert,WR127,2025, , ,273, , ,273.0,ppr,WR,127,273,NA,NA,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Jimmy Garoppolo,QB55,2025,376, ,397, , ,386.5,ppr,QB,55,386.5,376,NA,397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Cooper Rush,QB56,2025,307, ,469, , ,388.0,ppr,QB,56,388,307,NA,469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Equanimeous St. Brown,WR128,2025,278, ,549, , ,413.5,ppr,WR,128,413.5,278,NA,549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
John Samuel Shenker,TE55,2025,281, , , , ,281.0,ppr,TE,55,281,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Kenneth Gainwell,RB97,2025, , ,282, , ,282.0,ppr,RB,97,282,NA,NA,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Oronde Gadsden II,TE56,2025, ,282,528, , ,405.0,ppr,TE,56,405,NA,282,528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Jaylin Lane,WR129,2025,325, ,457, , ,391.0,ppr,WR,129,391,325,NA,457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Tre Tucker,WR130,2025, , ,285, , ,285.0,ppr,WR,130,285,NA,NA,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Aidan O'Connell,QB57,2025,370, ,414, , ,392.0,ppr,QB,57,392,370,NA,414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Scott Matlock,DT1,2025,286, , , , ,286.0,ppr,DT,1,286,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Jarrett Stidham,QB58,2025,380, ,405, , ,392.5,ppr,QB,58,392.5,380,NA,405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Nathan Rourke,QB59,2025,293, , , , ,293.0,ppr,QB,59,293,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Connor Heyward,TE57,2025,450, ,344, , ,397.0,ppr,TE,57,397,450,NA,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Ben DiNucci,QB60,2025,296, , , , ,296.0,ppr,QB,60,296,296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Tez Johnson,WR131,2025,339, ,456, , ,397.5,ppr,WR,131,397.5,339,NA,456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Sione Vaki,RB98,2025,381, ,418, , ,399.5,ppr,RB,98,399.5,381,NA,418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Brandin Cooks,WR132,2025, , ,301, , ,301.0,ppr,WR,132,301,NA,NA,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Daniel Bellinger,TE58,2025,365, ,435, , ,400.0,ppr,TE,58,400,365,NA,435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Julian Hill,TE59,2025,414, ,386, , ,400.0,ppr,TE,59,400,414,NA,386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Tommy Tremble,TE60,2025,430, ,377, , ,403.5,ppr,TE,60,403.5,430,NA,377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Allen Lazard,WR133,2025, , ,309, , ,309.0,ppr,WR,133,309,NA,NA,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Tyson Bagent,QB61,2025,309, ,621, , ,465.0,ppr,QB,61,465,309,NA,621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Ezekiel Elliott,RB99,2025,310, , , , ,310.0,ppr,RB,99,310,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Nick Westbrook-Ikhine,WR134,2025, , ,310, , ,310.0,ppr,WR,134,310,NA,NA,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Julio Jones,WR135,2025,312, , , , ,312.0,ppr,WR,135,312,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Matt Barkley,QB62,2025,313, , , , ,313.0,ppr,QB,62,313,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Demarcus Robinson,WR136,2025,463, ,349, , ,406.0,ppr,WR,136,406,463,NA,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
C.J. Ham,RB100,2025,386, ,426, , ,406.0,ppr,RB,100,406,386,NA,426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
DeWayne McBride,RB101,2025,316, , , , ,316.0,ppr,RB,101,316,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Savion Williams,WR137,2025,317, ,692, , ,504.5,ppr,WR,137,504.5,317,NA,692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
