"player_id","player_name","player_display_name","position","position_group","team","season","week","opponent_team","completions","attempts","passing_yards","passing_tds","interceptions","carries","rushing_yards","rushing_tds","receptions","targets","receiving_yards","receiving_tds","fantasy_points_ppr","total_tds","games"
"00-0039359","C.Stover","Cade Stover","TE","TE","HOU",2024,4,"JAX",0,0,0,0,0,0,0,0,1,1,27,0,3.7,0,1
"00-0039359","C.Stover","Cade Stover","TE","TE","HOU",2024,5,"BUF",0,0,0,0,0,0,0,0,2,2,6,0,2.6,0,1
"00-0039359","C.Stover","Cade Stover","TE","TE","HOU",2024,6,"NE",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"00-0039359","C.Stover","Cade Stover","TE","TE","HOU",2024,7,"GB",0,0,0,0,0,0,0,0,1,1,15,0,2.5,0,1
"00-0039359","C.Stover","Cade Stover","TE","TE","HOU",2024,8,"IND",0,0,0,0,0,0,0,0,2,3,19,0,3.9,0,1
"00-0039359","C.Stover","Cade Stover","TE","TE","HOU",2024,9,"NYJ",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"00-0039359","C.Stover","Cade Stover","TE","TE","HOU",2024,10,"DET",0,0,0,0,0,0,0,0,1,2,2,0,1.2,0,1
"00-0039359","C.Stover","Cade Stover","TE","TE","HOU",2024,11,"DAL",0,0,0,0,0,0,0,0,2,2,15,0,3.5,0,1
"00-0039359","C.Stover","Cade Stover","TE","TE","HOU",2024,12,"TEN",0,0,0,0,0,0,0,0,3,4,26,1,11.6,1,1
"00-0039359","C.Stover","Cade Stover","TE","TE","HOU",2024,13,"JAX",0,0,0,0,0,0,0,0,1,1,4,0,1.4,0,1
"00-0039359","C.Stover","Cade Stover","TE","TE","HOU",2024,17,"BAL",0,0,0,0,0,0,0,0,1,1,1,0,1.1,0,1
"00-0039359","C.Stover","Cade Stover","TE","TE","HOU",2024,18,"TEN",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"00-0039361","B.Irving","Bucky Irving","RB","RB","TB",2024,1,"WAS",0,0,0,0,0,9,62,0,2,3,14,0,9.6,0,1
"00-0039361","B.Irving","Bucky Irving","RB","RB","TB",2024,2,"DET",0,0,0,0,0,7,22,0,0,0,0,0,2.2,0,1
"00-0039361","B.Irving","Bucky Irving","RB","RB","TB",2024,3,"DEN",0,0,0,0,0,9,70,0,3,3,14,0,11.4,0,1
"00-0039361","B.Irving","Bucky Irving","RB","RB","TB",2024,4,"PHI",0,0,0,0,0,10,49,1,1,2,6,0,12.5,1,1
"00-0039361","B.Irving","Bucky Irving","RB","RB","TB",2024,5,"ATL",0,0,0,0,0,9,44,0,2,2,12,0,5.6,0,1
"00-0039361","B.Irving","Bucky Irving","RB","RB","TB",2024,6,"NO",0,0,0,0,0,14,81,1,2,2,24,0,18.5,1,1
"00-0039361","B.Irving","Bucky Irving","RB","RB","TB",2024,7,"BAL",0,0,0,0,0,9,23,1,3,3,54,0,16.7,1,1
"00-0039361","B.Irving","Bucky Irving","RB","RB","TB",2024,8,"ATL",0,0,0,0,0,9,44,0,7,7,40,0,15.4,0,1
"00-0039361","B.Irving","Bucky Irving","RB","RB","TB",2024,9,"KC",0,0,0,0,0,7,24,0,3,3,10,0,6.4,0,1
"00-0039361","B.Irving","Bucky Irving","RB","RB","TB",2024,10,"SF",0,0,0,0,0,13,73,1,3,3,14,0,17.7,1,1
"00-0039361","B.Irving","Bucky Irving","RB","RB","TB",2024,12,"NYG",0,0,0,0,0,12,88,1,6,6,64,0,27.2,1,1
"00-0039361","B.Irving","Bucky Irving","RB","RB","TB",2024,13,"CAR",0,0,0,0,0,25,152,1,3,3,33,0,27.5,1,1
"00-0039361","B.Irving","Bucky Irving","RB","RB","TB",2024,14,"LV",0,0,0,0,0,4,3,0,1,1,15,0,2.8,0,1
"00-0039361","B.Irving","Bucky Irving","RB","RB","TB",2024,15,"LAC",0,0,0,0,0,15,117,0,2,2,-4,0,13.3,0,1
"00-0039361","B.Irving","Bucky Irving","RB","RB","TB",2024,16,"DAL",0,0,0,0,0,16,68,1,3,3,24,0,18.2,1,1
"00-0039361","B.Irving","Bucky Irving","RB","RB","TB",2024,17,"CAR",0,0,0,0,0,20,113,0,4,4,77,0,23,0,1
"00-0039361","B.Irving","Bucky Irving","RB","RB","TB",2024,18,"NO",0,0,0,0,0,19,89,1,2,5,-5,0,16.4,1,1
"00-0039363","I.Guerendo","Isaac Guerendo","RB","RB","SF",2024,2,"MIN",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"00-0039363","I.Guerendo","Isaac Guerendo","RB","RB","SF",2024,3,"LA",0,0,0,0,0,5,19,0,0,0,0,0,1.9,0,1
"00-0039363","I.Guerendo","Isaac Guerendo","RB","RB","SF",2024,4,"NE",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"00-0039363","I.Guerendo","Isaac Guerendo","RB","RB","SF",2024,5,"ARI",0,0,0,0,0,5,22,0,0,0,0,0,2.2,0,1
"00-0039363","I.Guerendo","Isaac Guerendo","RB","RB","SF",2024,6,"SEA",0,0,0,0,0,10,99,0,0,0,0,0,9.9,0,1
"00-0039363","I.Guerendo","Isaac Guerendo","RB","RB","SF",2024,7,"KC",0,0,0,0,0,1,2,0,1,1,5,0,1.7,0,1
"00-0039363","I.Guerendo","Isaac Guerendo","RB","RB","SF",2024,8,"DAL",0,0,0,0,0,14,85,1,3,4,17,0,19.2,1,1
"00-0039363","I.Guerendo","Isaac Guerendo","RB","RB","SF",2024,10,"TB",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"00-0039363","I.Guerendo","Isaac Guerendo","RB","RB","SF",2024,13,"BUF",0,0,0,0,0,4,19,1,1,1,-3,0,8.6,1,1
"00-0039363","I.Guerendo","Isaac Guerendo","RB","RB","SF",2024,14,"CHI",0,0,0,0,0,15,78,2,2,2,50,0,26.8,2,1
"00-0039363","I.Guerendo","Isaac Guerendo","RB","RB","SF",2024,15,"LA",0,0,0,0,0,16,57,0,4,4,18,0,11.5,0,1
"00-0039363","I.Guerendo","Isaac Guerendo","RB","RB","SF",2024,17,"DET",0,0,0,0,0,9,34,0,4,4,65,0,13.9,0,1
"00-0039363","I.Guerendo","Isaac Guerendo","RB","RB","SF",2024,18,"ARI",0,0,0,0,0,2,5,0,0,0,0,0,0.5,0,1
"00-0039364","S.Vaki","Sione Vaki","RB","RB","DET",2024,2,"TB",0,0,0,0,0,0,0,0,1,1,17,0,2.7,0,1
"00-0039364","S.Vaki","Sione Vaki","RB","RB","DET",2024,6,"DAL",0,0,0,0,0,1,5,0,0,0,0,0,0.5,0,1
"00-0039364","S.Vaki","Sione Vaki","RB","RB","DET",2024,11,"JAX",0,0,0,0,0,5,9,0,0,0,0,0,0.9,0,1
"00-0039364","S.Vaki","Sione Vaki","RB","RB","DET",2024,16,"CHI",0,0,0,0,0,0,0,0,2,2,20,0,4,0,1
"00-0039365","J.Cowing","Jacob Cowing","WR","WR","SF",2024,7,"KC",0,0,0,0,0,0,0,0,2,3,50,0,7,0,1
"00-0039365","J.Cowing","Jacob Cowing","WR","WR","SF",2024,14,"CHI",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"00-0039365","J.Cowing","Jacob Cowing","WR","WR","SF",2024,18,"ARI",0,0,0,0,0,1,7,0,2,2,30,0,5.7,0,1
"00-0039373","A.Estime","Audric Estime","RB","RB","DEN",2024,1,"SEA",0,0,0,0,0,2,14,0,0,0,0,0,1.4,0,1
"00-0039373","A.Estime","Audric Estime","RB","RB","DEN",2024,6,"LAC",0,0,0,0,0,2,13,0,0,0,0,0,1.3,0,1
"00-0039373","A.Estime","Audric Estime","RB","RB","DEN",2024,7,"NO",0,0,0,0,0,5,29,0,0,0,0,0,0.9,0,1
"00-0039373","A.Estime","Audric Estime","RB","RB","DEN",2024,8,"CAR",0,0,0,0,0,1,4,0,0,0,0,0,0.4,0,1
"00-0039373","A.Estime","Audric Estime","RB","RB","DEN",2024,9,"BAL",0,0,0,0,0,5,35,0,0,0,0,0,3.5,0,1
"00-0039373","A.Estime","Audric Estime","RB","RB","DEN",2024,10,"KC",0,0,0,0,0,14,53,0,0,0,0,0,5.3,0,1
"00-0039373","A.Estime","Audric Estime","RB","RB","DEN",2024,11,"ATL",0,0,0,0,0,6,16,0,3,3,9,0,5.5,0,1
"00-0039373","A.Estime","Audric Estime","RB","RB","DEN",2024,12,"LV",0,0,0,0,0,3,15,0,0,0,0,0,1.5,0,1
"00-0039373","A.Estime","Audric Estime","RB","RB","DEN",2024,13,"CLE",0,0,0,0,0,3,12,0,0,0,0,0,1.2,0,1
"00-0039373","A.Estime","Audric Estime","RB","RB","DEN",2024,15,"IND",0,0,0,0,0,5,13,0,1,1,5,0,2.8,0,1
"00-0039373","A.Estime","Audric Estime","RB","RB","DEN",2024,16,"LAC",0,0,0,0,0,9,48,1,0,0,0,0,10.8,1,1
"00-0039373","A.Estime","Audric Estime","RB","RB","DEN",2024,17,"CIN",0,0,0,0,0,9,24,0,1,1,13,0,4.7,0,1
"00-0039373","A.Estime","Audric Estime","RB","RB","DEN",2024,18,"KC",0,0,0,0,0,12,34,1,0,0,0,0,9.4,1,1
"00-0039376","S.Rattler","Spencer Rattler","QB","QB","NO",2024,6,"TB",22,40,243,1,2,4,27,0,0,0,0,0,12.42,1,1
"00-0039376","S.Rattler","Spencer Rattler","QB","QB","NO",2024,7,"DEN",25,35,172,0,0,5,34,0,0,0,0,0,6.28,0,1
"00-0039376","S.Rattler","Spencer Rattler","QB","QB","NO",2024,8,"LAC",12,24,156,0,0,0,0,0,0,0,0,0,6.24,0,1
"00-0039376","S.Rattler","Spencer Rattler","QB","QB","NO",2024,15,"WAS",10,21,135,1,0,0,0,0,0,0,0,0,9.4,1,1
"00-0039376","S.Rattler","Spencer Rattler","QB","QB","NO",2024,16,"GB",15,30,153,0,1,5,28,0,0,0,0,0,4.92,0,1
"00-0039376","S.Rattler","Spencer Rattler","QB","QB","NO",2024,17,"LV",20,36,218,1,2,3,46,0,0,0,0,0,13.32,1,1
"00-0039376","S.Rattler","Spencer Rattler","QB","QB","NO",2024,18,"TB",26,42,240,1,0,1,11,0,0,0,0,0,14.7,1,1
"00-0039379","J.Thrash","Jamari Thrash","WR","WR","CLE",2024,11,"NO",0,0,0,0,0,0,0,0,1,1,11,0,2.1,0,1
"00-0039379","J.Thrash","Jamari Thrash","WR","WR","CLE",2024,13,"DEN",0,0,0,0,0,0,0,0,2,2,11,0,3.1,0,1
"00-0039379","J.Thrash","Jamari Thrash","WR","WR","CLE",2024,15,"KC",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"00-0039379","J.Thrash","Jamari Thrash","WR","WR","CLE",2024,16,"CIN",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"00-0039379","J.Thrash","Jamari Thrash","WR","WR","CLE",2024,17,"MIA",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"00-0039379","J.Thrash","Jamari Thrash","WR","WR","CLE",2024,18,"BAL",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"00-0039384","T.Tracy","Tyrone Tracy","RB","RB","NYG",2024,1,"MIN",0,0,0,0,0,2,2,0,1,3,5,0,1.7,0,1
"00-0039384","T.Tracy","Tyrone Tracy","RB","RB","NYG",2024,2,"WAS",0,0,0,0,0,1,2,0,0,0,0,0,0.2,0,1
"00-0039384","T.Tracy","Tyrone Tracy","RB","RB","NYG",2024,3,"CLE",0,0,0,0,0,5,23,0,2,2,17,0,6,0,1
"00-0039384","T.Tracy","Tyrone Tracy","RB","RB","NYG",2024,4,"DAL",0,0,0,0,0,4,2,0,1,1,19,0,3.1,0,1
"00-0039384","T.Tracy","Tyrone Tracy","RB","RB","NYG",2024,5,"SEA",0,0,0,0,0,18,129,0,1,2,1,0,14,0,1
"00-0039384","T.Tracy","Tyrone Tracy","RB","RB","NYG",2024,6,"CIN",0,0,0,0,0,17,50,1,6,6,57,0,22.7,1,1
"00-0039384","T.Tracy","Tyrone Tracy","RB","RB","NYG",2024,7,"PHI",0,0,0,0,0,6,23,0,3,3,9,0,6.2,0,1
"00-0039384","T.Tracy","Tyrone Tracy","RB","RB","NYG",2024,8,"PIT",0,0,0,0,0,20,145,1,2,3,5,0,23,1,1
"00-0039384","T.Tracy","Tyrone Tracy","RB","RB","NYG",2024,9,"WAS",0,0,0,0,0,16,66,0,1,1,3,0,7.9,0,1
"00-0039384","T.Tracy","Tyrone Tracy","RB","RB","NYG",2024,10,"CAR",0,0,0,0,0,18,103,1,1,2,1,0,15.4,1,1
"00-0039384","T.Tracy","Tyrone Tracy","RB","RB","NYG",2024,12,"TB",0,0,0,0,0,9,42,0,4,4,28,0,9,0,1
"00-0039384","T.Tracy","Tyrone Tracy","RB","RB","NYG",2024,13,"DAL",0,0,0,0,0,9,32,1,2,3,33,0,14.5,1,1
"00-0039384","T.Tracy","Tyrone Tracy","RB","RB","NYG",2024,14,"NO",0,0,0,0,0,16,45,1,5,10,38,0,19.3,1,1
"00-0039384","T.Tracy","Tyrone Tracy","RB","RB","NYG",2024,15,"BAL",0,0,0,0,0,10,31,0,1,4,4,0,4.5,0,1
"00-0039384","T.Tracy","Tyrone Tracy","RB","RB","NYG",2024,16,"ATL",0,0,0,0,0,7,26,0,4,4,43,1,16.9,1,1
"00-0039384","T.Tracy","Tyrone Tracy","RB","RB","NYG",2024,17,"IND",0,0,0,0,0,20,59,0,2,3,14,0,9.3,0,1
"00-0039384","T.Tracy","Tyrone Tracy","RB","RB","NYG",2024,18,"PHI",0,0,0,0,0,14,59,0,2,2,7,0,8.6,0,1
"00-0039386","B.Means","Bub Means","WR","WR","NO",2024,1,"CAR",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"00-0039386","B.Means","Bub Means","WR","WR","NO",2024,6,"TB",0,0,0,0,0,0,0,0,5,8,45,1,15.5,1,1
"00-0039386","B.Means","Bub Means","WR","WR","NO",2024,7,"DEN",0,0,0,0,0,0,0,0,3,5,37,0,6.7,0,1
"00-0039386","B.Means","Bub Means","WR","WR","NO",2024,8,"LAC",0,0,0,0,0,0,0,0,1,1,36,0,4.6,0,1
"00-0039391","K.Vidal","Kimani Vidal","RB","RB","LAC",2024,6,"DEN",0,0,0,0,0,4,11,0,2,2,40,1,13.1,1,1
"00-0039391","K.Vidal","Kimani Vidal","RB","RB","LAC",2024,7,"ARI",0,0,0,0,0,3,10,0,1,1,9,0,2.9,0,1
"00-0039391","K.Vidal","Kimani Vidal","RB","RB","LAC",2024,8,"NO",0,0,0,0,0,6,16,0,0,0,0,0,1.6,0,1
"00-0039391","K.Vidal","Kimani Vidal","RB","RB","LAC",2024,9,"CLE",0,0,0,0,0,5,7,0,0,0,0,0,0.7,0,1
"00-0039391","K.Vidal","Kimani Vidal","RB","RB","LAC",2024,13,"ATL",0,0,0,0,0,4,20,0,0,0,0,0,2,0,1
"00-0039391","K.Vidal","Kimani Vidal","RB","RB","LAC",2024,14,"KC",0,0,0,0,0,8,34,0,0,1,0,0,3.4,0,1
"00-0039391","K.Vidal","Kimani Vidal","RB","RB","LAC",2024,15,"TB",0,0,0,0,0,3,9,0,2,3,13,0,4.2,0,1
"00-0039391","K.Vidal","Kimani Vidal","RB","RB","LAC",2024,16,"DEN",0,0,0,0,0,5,24,0,0,0,0,0,2.4,0,1
"00-0039391","K.Vidal","Kimani Vidal","RB","RB","LAC",2024,17,"NE",0,0,0,0,0,5,24,0,0,2,0,0,2.4,0,1
"00-0039392","J.Jackson","Jha'Quan Jackson","WR","WR","TEN",2024,8,"DET",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"00-0039392","J.Jackson","Jha'Quan Jackson","WR","WR","TEN",2024,9,"NE",0,0,0,0,0,1,-5,0,1,2,8,0,1.3,0,1
"00-0039393","J.McClellan","Jase McClellan","RB","RB","ATL",2024,7,"SEA",0,0,0,0,0,5,17,0,0,0,0,0,1.7,0,1
"00-0039393","J.McClellan","Jase McClellan","RB","RB","ATL",2024,11,"DEN",0,0,0,0,0,8,15,0,0,0,0,0,1.5,0,1
"00-0039394","C.Washington","Casey Washington","WR","WR","ATL",2024,7,"SEA",0,0,0,0,0,0,0,0,1,1,14,0,2.4,0,1
"00-0039394","C.Washington","Casey Washington","WR","WR","ATL",2024,11,"DEN",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"00-0039398","J.Milton","Joe Milton","QB","QB","NE",2024,18,"BUF",22,29,241,1,0,10,16,1,0,0,0,0,19.24,2,1
"00-0039407","D.Laube","Dylan Laube","RB","RB","LV",2024,6,"PIT",0,0,0,0,0,1,0,0,0,0,0,0,-2,0,1
"00-0039410","R.Flournoy","Ryan Flournoy","WR","WR","DAL",2024,6,"DET",0,0,0,0,0,0,0,0,1,1,12,0,0.2,0,1
"00-0039410","R.Flournoy","Ryan Flournoy","WR","WR","DAL",2024,9,"ATL",0,0,0,0,0,0,0,0,1,2,13,0,2.3,0,1
"00-0039410","R.Flournoy","Ryan Flournoy","WR","WR","DAL",2024,11,"HOU",0,0,0,0,0,0,0,0,2,3,19,0,3.9,0,1
"00-0039410","R.Flournoy","Ryan Flournoy","WR","WR","DAL",2024,14,"CIN",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"00-0039410","R.Flournoy","Ryan Flournoy","WR","WR","DAL",2024,16,"TB",0,0,0,0,0,0,0,0,3,3,41,0,7.1,0,1
"00-0039410","R.Flournoy","Ryan Flournoy","WR","WR","DAL",2024,17,"PHI",0,0,0,0,0,0,0,0,1,2,3,0,1.3,0,1
"00-0039410","R.Flournoy","Ryan Flournoy","WR","WR","DAL",2024,18,"WAS",0,0,0,0,0,0,0,0,2,2,14,0,3.4,0,1
"00-0039420","J.Bell","Jaheim Bell","TE","TE","NE",2024,9,"TEN",0,0,0,0,0,0,0,0,1,1,1,0,1.1,0,1
"00-0039420","J.Bell","Jaheim Bell","TE","TE","NE",2024,11,"LA",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"00-0039420","J.Bell","Jaheim Bell","TE","TE","NE",2024,18,"BUF",0,0,0,0,0,0,0,0,1,1,19,0,2.9,0,1
"00-0039424","D.Vele","Devaughn Vele","WR","WR","DEN",2024,1,"SEA",0,0,0,0,0,0,0,0,8,8,39,0,11.9,0,1
"00-0039424","D.Vele","Devaughn Vele","WR","WR","DEN",2024,6,"LAC",0,0,0,0,0,0,0,0,4,6,78,0,11.8,0,1
"00-0039424","D.Vele","Devaughn Vele","WR","WR","DEN",2024,7,"NO",0,0,0,0,0,0,0,0,1,3,20,0,3,0,1
"00-0039424","D.Vele","Devaughn Vele","WR","WR","DEN",2024,8,"CAR",0,0,0,0,0,0,0,0,3,3,28,0,5.8,0,1
"00-0039424","D.Vele","Devaughn Vele","WR","WR","DEN",2024,9,"BAL",0,0,0,0,0,0,0,0,2,3,11,0,3.1,0,1
"00-0039424","D.Vele","Devaughn Vele","WR","WR","DEN",2024,10,"KC",0,0,0,0,0,0,0,0,4,4,39,1,13.9,1,1
"00-0039424","D.Vele","Devaughn Vele","WR","WR","DEN",2024,11,"ATL",0,0,0,0,0,0,0,0,4,5,66,0,10.6,0,1
"00-0039424","D.Vele","Devaughn Vele","WR","WR","DEN",2024,12,"LV",0,0,0,0,0,0,0,0,6,9,80,0,14,0,1
"00-0039424","D.Vele","Devaughn Vele","WR","WR","DEN",2024,13,"CLE",0,0,0,0,0,0,0,0,1,4,16,0,2.6,0,1
"00-0039424","D.Vele","Devaughn Vele","WR","WR","DEN",2024,15,"IND",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"00-0039424","D.Vele","Devaughn Vele","WR","WR","DEN",2024,16,"LAC",0,0,0,0,0,0,0,0,2,3,21,1,10.1,1,1
"00-0039424","D.Vele","Devaughn Vele","WR","WR","DEN",2024,17,"CIN",0,0,0,0,0,0,0,0,2,2,27,0,4.7,0,1
"00-0039424","D.Vele","Devaughn Vele","WR","WR","DEN",2024,18,"KC",0,0,0,0,0,0,0,0,4,4,50,1,15,1,1
"00-0039451","I.Williams","Isaiah Williams","WR","WR","DET",2024,8,"TEN",0,0,0,0,0,0,0,0,2,3,6,0,2.6,0,1
"00-0039458","B.Bates","Brenden Bates","TE","TE","CLE",2024,18,"BAL",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"00-0039491","J.Coker","Jalen Coker","WR","WR","CAR",2024,4,"CIN",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"00-0039491","J.Coker","Jalen Coker","WR","WR","CAR",2024,5,"CHI",0,0,0,0,0,0,0,0,4,4,68,0,10.8,0,1
"00-0039491","J.Coker","Jalen Coker","WR","WR","CAR",2024,6,"ATL",0,0,0,0,0,0,0,0,3,3,30,0,6,0,1
"00-0039491","J.Coker","Jalen Coker","WR","WR","CAR",2024,7,"WAS",0,0,0,0,0,0,0,0,1,1,10,0,2,0,1
"00-0039491","J.Coker","Jalen Coker","WR","WR","CAR",2024,8,"DEN",0,0,0,0,0,0,0,0,4,6,78,1,17.8,1,1
"00-0039491","J.Coker","Jalen Coker","WR","WR","CAR",2024,9,"NO",0,0,0,0,0,0,0,0,2,3,36,0,5.6,0,1
"00-0039491","J.Coker","Jalen Coker","WR","WR","CAR",2024,10,"NYG",0,0,0,0,0,0,0,0,3,8,41,0,7.1,0,1
"00-0039491","J.Coker","Jalen Coker","WR","WR","CAR",2024,15,"DAL",0,0,0,0,0,0,0,0,4,6,110,1,21,1,1
"00-0039491","J.Coker","Jalen Coker","WR","WR","CAR",2024,16,"ARI",0,0,0,0,0,0,0,0,2,5,8,0,2.8,0,1
"00-0039491","J.Coker","Jalen Coker","WR","WR","CAR",2024,17,"TB",0,0,0,0,0,0,0,0,2,2,35,0,5.5,0,1
"00-0039491","J.Coker","Jalen Coker","WR","WR","CAR",2024,18,"ATL",1,1,19,0,0,0,0,0,7,7,62,0,13.96,0,1
"00-0039521","X.Weaver","Xavier Weaver","WR","WR","ARI",2024,6,"GB",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"00-0039521","X.Weaver","Xavier Weaver","WR","WR","ARI",2024,18,"SF",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"00-0039530","B.Spann-Ford","Brevyn Spann-Ford","TE","TE","DAL",2024,2,"NO",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"00-0039530","B.Spann-Ford","Brevyn Spann-Ford","TE","TE","DAL",2024,5,"PIT",0,0,0,0,0,0,0,0,2,3,20,0,4,0,1
"00-0039530","B.Spann-Ford","Brevyn Spann-Ford","TE","TE","DAL",2024,8,"SF",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"00-0039530","B.Spann-Ford","Brevyn Spann-Ford","TE","TE","DAL",2024,11,"HOU",0,0,0,0,0,0,0,0,4,5,42,0,8.2,0,1
"00-0039530","B.Spann-Ford","Brevyn Spann-Ford","TE","TE","DAL",2024,12,"WAS",0,0,0,0,0,0,0,0,2,2,24,0,4.4,0,1
"00-0039530","B.Spann-Ford","Brevyn Spann-Ford","TE","TE","DAL",2024,15,"CAR",0,0,0,0,0,0,0,0,1,1,2,0,1.2,0,1
"00-0039543","R.Keyton","Ramel Keyton","WR","WR","LV",2024,9,"CIN",0,0,0,0,0,0,0,0,1,2,7,0,1.7,0,1
"00-0039543","R.Keyton","Ramel Keyton","WR","WR","LV",2024,11,"MIA",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"00-0039573","B.Watson","Blake Watson","RB","RB","DEN",2024,16,"LAC",0,0,0,0,0,4,10,0,1,2,13,0,3.3,0,1
"00-0039589","K.Johnson","Kameron Johnson","WR","WR","TB",2024,1,"WAS",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"00-0039589","K.Johnson","Kameron Johnson","WR","WR","TB",2024,4,"PHI",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"00-0039589","K.Johnson","Kameron Johnson","WR","WR","TB",2024,17,"CAR",0,0,0,0,0,1,11,0,0,0,0,0,1.1,0,1
"00-0039603","B.Brooks","British Brooks","RB","RB","HOU",2024,3,"MIN",0,0,0,0,0,1,2,0,0,0,0,0,0.2,0,1
"00-0039611","M.Hayball","Matthew Hayball","P","SPEC","NO",2024,9,"CAR",0,0,0,0,0,1,11,0,0,0,0,0,1.1,0,1
"00-0039613","D.Holker","Dallin Holker","TE","TE","NO",2024,14,"NYG",0,0,0,0,0,0,0,0,1,1,10,0,2,0,1
"00-0039613","D.Holker","Dallin Holker","TE","TE","NO",2024,18,"TB",0,0,0,0,0,0,0,0,2,3,11,0,3.1,0,1
"00-0039614","J.Jackson","Jermaine Jackson","WR","WR","NO",2024,9,"CAR",0,0,0,0,0,1,-1,0,0,0,0,0,-0.1,0,1
"00-0039617","J.Kibodi","Jacob Kibodi","RB","RB","CLE",2024,18,"BAL",0,0,0,0,0,5,24,0,1,3,15,0,4.9,0,1
"00-0039623","M.Tipton","Mason Tipton","WR","WR","NO",2024,1,"CAR",0,0,0,0,0,0,0,0,1,1,6,0,1.6,0,1
"00-0039623","M.Tipton","Mason Tipton","WR","WR","NO",2024,3,"PHI",0,0,0,0,0,0,0,0,2,3,11,0,3.1,0,1
"00-0039623","M.Tipton","Mason Tipton","WR","WR","NO",2024,4,"ATL",0,0,0,0,0,0,0,0,1,1,6,0,1.6,0,1
"00-0039623","M.Tipton","Mason Tipton","WR","WR","NO",2024,5,"KC",0,0,0,0,0,0,0,0,1,4,2,0,1.2,0,1
"00-0039623","M.Tipton","Mason Tipton","WR","WR","NO",2024,6,"TB",0,0,0,0,0,0,0,0,1,2,15,0,2.5,0,1
"00-0039623","M.Tipton","Mason Tipton","WR","WR","NO",2024,7,"DEN",0,0,0,0,0,0,0,0,6,9,45,0,10.5,0,1
"00-0039623","M.Tipton","Mason Tipton","WR","WR","NO",2024,8,"LAC",0,0,0,0,0,0,0,0,2,2,14,0,3.4,0,1
"00-0039623","M.Tipton","Mason Tipton","WR","WR","NO",2024,9,"CAR",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"00-0039623","M.Tipton","Mason Tipton","WR","WR","NO",2024,16,"GB",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"00-0039631","C.Grandy","Cam Grandy","TE","TE","CIN",2024,10,"BAL",0,0,0,0,0,0,0,0,1,1,0,0,1,0,1
"00-0039631","C.Grandy","Cam Grandy","TE","TE","CIN",2024,15,"TEN",0,0,0,0,0,0,0,0,2,2,12,0,3.2,0,1
"00-0039631","C.Grandy","Cam Grandy","TE","TE","CIN",2024,17,"DEN",0,0,0,0,0,0,0,0,1,1,7,0,1.7,0,1
"00-0039631","C.Grandy","Cam Grandy","TE","TE","CIN",2024,18,"PIT",0,0,0,0,0,0,0,0,1,1,9,0,1.9,0,1
"00-0039648","D.Martin-Robinson","David Martin-Robinson","TE","TE","TEN",2024,14,"JAX",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"00-0039648","D.Martin-Robinson","David Martin-Robinson","TE","TE","TEN",2024,16,"IND",0,0,0,0,0,0,0,0,1,1,6,0,1.6,0,1
"00-0039650","B.Oliver","Bryce Oliver","WR","WR","TEN",2024,10,"LAC",0,0,0,0,0,0,0,0,2,2,23,0,4.3,0,1
"00-0039650","B.Oliver","Bryce Oliver","WR","WR","TEN",2024,11,"MIN",0,0,0,0,0,0,0,0,1,1,33,0,4.3,0,1
"00-0039650","B.Oliver","Bryce Oliver","WR","WR","TEN",2024,14,"JAX",0,0,0,0,0,0,0,0,1,1,16,0,2.6,0,1
"00-0039650","B.Oliver","Bryce Oliver","WR","WR","TEN",2024,15,"CIN",0,0,0,0,0,0,0,0,1,2,8,0,1.8,0,1
"00-0039650","B.Oliver","Bryce Oliver","WR","WR","TEN",2024,18,"HOU",0,0,0,0,0,0,0,0,1,3,15,0,2.5,0,1
