"player_id","player_name","player_display_name","position","position_group","headshot_url","team","season","games","completions","attempts","passing_yards","passing_tds","interceptions","carries","rushing_yards","rushing_tds","receptions","targets","receiving_yards","receiving_tds","fantasy_points_ppr","fantasy_ppg","pass_ypg","rush_ypg","rec_ypg","total_tds"
"00-0037306","J.FitzPatrick","John FitzPatrick","TE","TE","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k7m700qda76lqtt7zj8e","GB",2024,1,0,0,0,0,0,0,0,0,1,1,2,0,1.2,1.2,0,0,2,0
"00-0037311","K.Kieft","Ko Kieft","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/qfsqi11viu1jvij3a6ie","TB",2022,8,0,0,0,0,0,0,0,0,7,10,80,1,21,2.625,0,0,10,1
"00-0037311","K.Kieft","Ko Kieft","TE","TE","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/e4waf9pysxdyyhtpmgwp","TB",2023,3,0,0,0,0,0,0,0,0,1,5,2,1,7.2,2.4,0,0,0.666666666666667,1
"00-0037317","N.Muse","Nick Muse","TE","TE","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hajfiwgmzhnkh4k2mcgh","MIN",2023,1,0,0,0,0,0,0,0,0,1,1,22,0,3.2,3.2,0,0,22,0
"00-0037324","C.Oladokun","Chris Oladokun","QB","QB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/l3cx5zsyz0nvwl4ycszo","KC",2024,1,0,0,0,0,0,1,5,0,0,0,0,0,0.5,0.5,0,5,0,0
"00-0037327","S.Thompson","Skylar Thompson","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/biryharao5wwhaqskoq5","MIA",2022,7,60,105,534,1,3,14,21,0,0,0,0,0,17.46,2.49428571428571,76.2857142857143,3,0,1
"00-0037327","S.Thompson","Skylar Thompson","QB","QB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pfzzkuppkzuy1obzuf0m","MIA",2024,2,21,33,187,0,0,1,4,0,0,0,0,0,7.88,3.94,93.5,2,0,0
"00-0037331","Z.Horvath","Zander Horvath","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/e1sx0c4mtcm09gavjs7s","LAC",2022,8,0,0,0,0,0,4,8,0,5,8,8,2,18.6,2.325,0,1,1,2
"00-0037348","T.Conner","Tanner Conner","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/ozsvfs1hhqhlxlvg0cbk","MIA",2022,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"00-0037348","T.Conner","Tanner Conner","WR","WR","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rlnlxf3p7ubbwmpx3coa","MIA",2024,2,0,0,0,0,0,0,0,0,3,4,16,0,4.6,2.3,0,0,8,0
"00-0037355","B.Sanders","Braylon Sanders","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/nkmwdieb7qwtipigcktc","MIA",2022,2,0,0,0,0,0,0,0,0,2,3,17,0,1.7,0.85,0,0,8.5,0
"00-0037382","B.Johnson","Brandon Johnson","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/gxf9whcnyhlmby6givfo","DEN",2022,4,0,0,0,0,0,0,0,0,6,14,42,1,16.2,4.05,0,0,10.5,1
"00-0037382","B.Johnson","Brandon Johnson","WR","WR","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vb8zdr36pece37wq6eth","DEN",2023,10,0,0,0,0,0,0,0,0,19,30,284,4,73.4,7.34,0,0,28.4,4
"00-0037382","B.Johnson","Brandon Johnson","WR","WR","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vb8zdr36pece37wq6eth","PIT",2024,1,0,0,0,0,0,0,0,0,1,1,9,0,1.9,1.9,0,0,9,0
"00-0037387","J.Virgil","Jalen Virgil","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/ryhl8kgyzv68okc7kugk","DEN",2022,4,0,0,0,0,0,0,0,0,2,5,75,1,15.5,3.875,0,0,18.75,1
"00-0037393","J.Domann","JoJo Domann","OLB","LB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/nvytxavob9kkxqvfur8b","IND",2022,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0
"00-0037410","J.Corbin","Jashaun Corbin","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/ruppqk56fuctb78gf21p","NYG",2023,1,0,0,0,0,0,1,1,0,3,3,12,0,4.3,4.3,0,1,12,0
"00-0037420","K.Lassiter","Kwamie Lassiter","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/emeqage9tq2mlpnlkzl9","CIN",2023,1,0,0,0,0,0,0,0,0,1,1,2,0,1.2,1.2,0,0,2,0
"00-0037422","K.Pryor","Kendric Pryor","WR","WR","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hbgshhoxvg6og3qxqohn","CIN",2024,1,0,0,0,0,0,0,0,0,1,1,9,0,1.9,1.9,0,0,9,0
"00-0037429","R.Blackshear","Raheem Blackshear","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/peefrrw4p5phrj5of9c3","CAR",2022,10,0,0,0,0,0,23,77,3,10,12,93,0,45,4.5,0,7.7,9.3,3
"00-0037429","R.Blackshear","Raheem Blackshear","RB","RB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sv6aefajv1duatig0buu","CAR",2023,8,0,0,0,0,0,14,46,0,6,7,45,0,17.1,2.1375,0,5.75,5.625,0
"00-0037429","R.Blackshear","Raheem Blackshear","RB","RB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sv6aefajv1duatig0buu","CAR",2024,3,0,0,0,0,0,15,80,0,0,0,0,0,8,2.66666666666667,0,26.6666666666667,0,0
"00-0037450","T.McAllister","Tyreik McAllister","RB","RB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tixxelivpmdjeq2wjdo6","LV",2024,1,0,0,0,0,0,2,11,0,0,0,0,0,1.1,1.1,0,11,0,0
"00-0037451","R.Williams","Rod Williams","TE","TE","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wdqerph3lu151tifksgo","PIT",2023,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"00-0037456","T.Hairston","Troy Hairston","FB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/sagsvhjpdxay3uue59bx","HOU",2022,7,0,0,0,0,0,0,0,0,5,8,19,0,6.9,0.985714285714286,0,0,2.71428571428571,0
"00-0037475","S.Smartt","Stone Smartt","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/lovcgush5dwvax5psh8q","LAC",2022,3,0,0,0,0,0,0,0,0,4,5,17,0,5.7,1.9,0,0,5.66666666666667,0
"00-0037475","S.Smartt","Stone Smartt","TE","TE","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tazdjztvhpulguzuh78l","LAC",2023,12,0,0,0,0,0,0,0,0,11,21,155,1,32.5,2.70833333333333,0,0,12.9166666666667,1
"00-0037475","S.Smartt","Stone Smartt","TE","TE","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tazdjztvhpulguzuh78l","LAC",2024,7,0,0,0,0,0,0,0,0,16,19,208,0,34.8,4.97142857142857,0,0,29.7142857142857,0
"00-0037487","D.Thompkins","Deven Thompkins","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/gt0yeyl9y8s6onw8wcdr","CAR",2024,4,0,0,0,0,0,2,7,0,4,4,20,0,6.7,1.675,0,1.75,5,0
"00-0037487","D.Thompkins","Deven Thompkins","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/gt0yeyl9y8s6onw8wcdr","TB",2022,2,0,0,0,0,0,2,26,0,5,10,32,0,10.8,5.4,0,13,16,0
"00-0037487","D.Thompkins","Deven Thompkins","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/gt0yeyl9y8s6onw8wcdr","TB",2023,12,0,0,0,0,0,8,56,0,17,25,83,1,34.9,2.90833333333333,0,4.66666666666667,6.91666666666667,1
"00-0037491","J.Russell","J.J. Russell","ILB","LB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ogzsthxpcatfqo6hwnjo","TB",2024,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0
"00-0037500","R.Wright","Ryan Wright","P","SPEC","https://static.www.nfl.com/image/private/f_auto,q_auto/league/ks6xrdlavn910cvyvv1u","MIN",2022,2,1,2,13,0,0,0,0,0,0,0,0,0,0.52,0.26,6.5,0,0,0
"00-0037506","C.Fotheringham","Cole Fotheringham","TE","TE","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/stshlkkfc995vk5tuhtd","LV",2023,1,0,0,0,0,0,0,0,0,1,1,6,0,1.6,1.6,0,0,6,0
"00-0037509","S.McCormick","Sincere McCormick","RB","RB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/esocauqmcswp4jolgnom","LV",2024,4,0,0,0,0,0,39,183,0,6,7,29,0,27.2,6.8,0,45.75,7.25,0
"00-0037524","T.Martin","Tay Martin","WR","WR","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lw5fyir7yjme4qxrrxfy","TEN",2024,1,0,0,0,0,0,0,0,0,1,2,49,1,11.9,11.9,0,0,49,1
"00-0037525","J.Mason","Jordan Mason","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/cc7xu5fbux5995xvdscv","SF",2022,8,0,0,0,0,0,43,258,1,0,0,0,0,31.8,3.975,0,32.25,0,1
"00-0037525","J.Mason","Jordan Mason","RB","RB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ub1ub6sxuov1f1kux1v9","SF",2023,9,0,0,0,0,0,40,206,3,3,4,31,0,44.7,4.96666666666667,0,22.8888888888889,3.44444444444444,3
"00-0037525","J.Mason","Jordan Mason","RB","RB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ub1ub6sxuov1f1kux1v9","SF",2024,12,0,0,0,0,0,153,789,3,11,14,91,0,115,9.58333333333333,0,65.75,7.58333333333333,3
"00-0037539","L.Krull","Lucas Krull","TE","TE","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/v3rdtydz7dh4s5oyzejs","DEN",2023,7,0,0,0,0,0,0,0,0,8,14,95,1,23.5,3.35714285714286,0,0,13.5714285714286,1
"00-0037539","L.Krull","Lucas Krull","TE","TE","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/v3rdtydz7dh4s5oyzejs","DEN",2024,10,0,0,0,0,0,0,0,0,19,23,152,0,34.2,3.42,0,0,15.2,0
"00-0037545","R.Shaheed","Rashid Shaheed","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/y96n1bum9eowfxmt1nbg","NO",2022,11,0,0,0,0,0,4,57,1,28,34,488,2,100.5,9.13636363636364,0,5.18181818181818,44.3636363636364,3
"00-0037545","R.Shaheed","Rashid Shaheed","WR","WR","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mnaref4vwyau8mbsp0ri","NO",2023,15,0,0,0,0,0,7,37,0,46,75,719,5,157.6,10.5066666666667,0,2.46666666666667,47.9333333333333,5
"00-0037545","R.Shaheed","Rashid Shaheed","WR","WR","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mnaref4vwyau8mbsp0ri","NO",2024,6,0,0,0,0,0,6,29,0,20,41,349,3,81.8,13.6333333333333,0,4.83333333333333,58.1666666666667,3
"00-0037557","R.Rivers","Ronnie Rivers","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/fd20isppszv9cfubzs7y","LA",2022,2,0,0,0,0,0,9,21,0,5,5,29,0,10,5,0,10.5,14.5,0
"00-0037557","R.Rivers","Ronnie Rivers","RB","RB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xjumjdizgaw4gicg6gbb","LA",2023,7,0,0,0,0,0,32,129,0,5,5,22,0,20.1,2.87142857142857,0,18.4285714285714,3.14285714285714,0
"00-0037557","R.Rivers","Ronnie Rivers","RB","RB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xjumjdizgaw4gicg6gbb","LA",2024,5,0,0,0,0,0,22,99,0,5,6,34,0,18.3,3.66,0,19.8,6.8,0
"00-0037563","M.Davis","Malik Davis","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/gakyucly45gxmxsmdydq","DAL",2022,6,0,0,0,0,0,38,161,1,6,7,63,0,34.4,5.73333333333333,0,26.8333333333333,10.5,1
"00-0037569","P.Hendershot","Peyton Hendershot","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/la4laebqrgkakbd8nvvu","DAL",2022,9,0,0,0,0,0,1,2,1,11,16,103,2,39.5,4.38888888888889,0,0.222222222222222,11.4444444444444,3
"00-0037569","P.Hendershot","Peyton Hendershot","TE","TE","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/d8plvjsvwdadr1ap93ci","DAL",2023,7,0,0,0,0,0,1,0,0,4,7,38,0,7.8,1.11428571428571,0,0,5.42857142857143,0
"00-0037569","P.Hendershot","Peyton Hendershot","TE","TE","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/d8plvjsvwdadr1ap93ci","KC",2024,4,0,0,0,0,0,0,0,0,5,5,51,0,10.1,2.525,0,0,12.75,0
"00-0037570","D.Houston","Dennis Houston","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/qngqbjjcg71pcr9z7cbm","DAL",2022,2,0,0,0,0,0,0,0,0,2,6,16,0,3.6,1.8,0,0,8,0
"00-0037578","J.Thomas","Juanyeh Thomas","FS","DB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gluzbimvxdxqy27fljyf","DAL",2024,2,0,0,0,0,0,0,0,0,1,1,4,0,7.4,3.7,0,0,2,0
"00-0037594","J.Chestnut","Julius Chestnut","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/csam75kgicccwurbn63a","TEN",2022,3,0,0,0,0,0,9,12,0,3,3,41,0,8.3,2.76666666666667,0,4,13.6666666666667,0
"00-0037594","J.Chestnut","Julius Chestnut","RB","RB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dmy7xkb6lv63qou6qag7","TEN",2024,7,0,0,0,0,0,22,102,0,2,3,11,0,13.3,1.9,0,14.5714285714286,1.57142857142857,0
"00-0037607","R.Stonehouse","Ryan Stonehouse","P","SPEC","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vlsrao7qxhrgpdsrjjar","TEN",2023,1,0,0,0,0,0,1,-11,0,0,0,0,0,-3.1,-3.1,0,-11,0,0
"00-0037609","A.Shampklin","Aaron Shampklin","RB","RB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iujjn4h87hwnj9tswfey","PIT",2024,3,0,0,0,0,0,6,17,0,0,0,0,0,1.7,0.566666666666667,0,5.66666666666667,0,0
"00-0037614","J.Metchie","John Metchie","WR","WR","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zf0d6hiyqnmtst0vwdpv","HOU",2024,10,0,0,0,0,0,0,0,0,24,37,254,1,55.4,5.54,0,0,25.4,1
"00-0037614","J.Metchie","John Metchie III","WR","WR","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zf0d6hiyqnmtst0vwdpv","HOU",2023,14,0,0,0,0,0,1,4,0,16,30,158,0,32.2,2.3,0,0.285714285714286,11.2857142857143,0
"00-0037617","H.Haskins","Hassan Haskins","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/kt8fj2g5u0r24ah28dxz","TEN",2022,7,0,0,0,0,0,25,93,0,11,12,57,0,26,3.71428571428571,0,13.2857142857143,8.14285714285714,0
"00-0037617","H.Haskins","Hassan Haskins","RB","RB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kfqhhr4xcm2iaocbvdyp","LAC",2024,11,0,0,0,0,0,34,89,2,3,3,49,1,32.8,2.98181818181818,0,8.09090909090909,4.45454545454545,3
"00-0037654","T.Fisk","Tucker Fisk","TE","TE","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jbbh7bfsjpqzsy0jcofy","ATL",2023,1,0,0,0,0,0,0,0,0,1,1,9,0,1.9,1.9,0,0,9,0
"00-0037654","T.Fisk","Tucker Fisk","TE","TE","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jbbh7bfsjpqzsy0jcofy","LAC",2024,7,0,0,0,0,0,0,0,0,7,8,39,0,10.9,1.55714285714286,0,0,5.57142857142857,0
"00-0037664","A.Pierce","Alec Pierce","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/ya4sqdf9lzrm4ql8eywi","IND",2022,16,0,0,0,0,0,0,0,0,41,78,593,2,112.3,7.01875,0,0,37.0625,2
"00-0037664","A.Pierce","Alec Pierce","WR","WR","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hvtcpccoigf9cghzkxcg","IND",2023,17,0,0,0,0,0,0,0,0,32,65,514,2,95.4,5.61176470588235,0,0,30.2352941176471,2
"00-0037664","A.Pierce","Alec Pierce","WR","WR","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hvtcpccoigf9cghzkxcg","IND",2024,16,0,0,0,0,0,0,0,0,37,69,824,7,161.4,10.0875,0,0,51.5,7
"00-0037666","J.Tolbert","Jalen Tolbert","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/idcuteeyaispnvvmzvjp","DAL",2022,2,0,0,0,0,0,0,0,0,2,3,12,0,3.2,1.6,0,0,6,0
"00-0037666","J.Tolbert","Jalen Tolbert","WR","WR","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cek1m1cbly5rfmmmjpcc","DAL",2023,13,0,0,0,0,0,0,0,0,22,36,268,2,60.8,4.67692307692308,0,0,20.6153846153846,2
"00-0037666","J.Tolbert","Jalen Tolbert","WR","WR","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cek1m1cbly5rfmmmjpcc","DAL",2024,17,0,0,0,0,0,0,0,0,49,79,610,7,152,8.94117647058824,0,0,35.8823529411765,7
"00-0037708","M.Alexander","Maurice Alexander","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/dsjgksgzq59hz8ltej25","DET",2022,1,0,0,0,0,0,0,0,0,1,1,7,0,1.7,1.7,0,0,7,0
"00-0037740","G.Wilson","Garrett Wilson","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/llgosx4tokddwnyrgvbx","NYJ",2022,17,0,1,0,0,0,4,4,0,83,147,1103,4,215.7,12.6882352941176,0,0.235294117647059,64.8823529411765,4
"00-0037740","G.Wilson","Garrett Wilson","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/llgosx4tokddwnyrgvbx","NYJ",2023,17,0,1,0,0,0,4,0,0,95,168,1042,3,213.2,12.5411764705882,0,0,61.2941176470588,3
"00-0037740","G.Wilson","Garrett Wilson","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/llgosx4tokddwnyrgvbx","NYJ",2024,17,0,0,0,0,0,2,5,0,101,153,1104,7,251.9,14.8176470588235,0,0.294117647058824,64.9411764705882,7
"00-0037741","J.Dotson","Jahan Dotson","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/z768onjtm135fjjmeney","WAS",2022,12,0,0,0,0,0,2,-7,0,35,61,523,7,130.6,10.8833333333333,0,-0.583333333333333,43.5833333333333,7
"00-0037741","J.Dotson","Jahan Dotson","WR","WR","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/myxhp9oqtcv1peactbhv","PHI",2024,14,0,0,0,0,0,1,13,0,19,33,216,0,41.9,2.99285714285714,0,0.928571428571429,15.4285714285714,0
"00-0037741","J.Dotson","Jahan Dotson","WR","WR","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/myxhp9oqtcv1peactbhv","WAS",2023,17,0,0,0,0,0,0,0,0,49,83,518,4,124.8,7.34117647058823,0,0,30.4705882352941,4
"00-0037742","T.Burks","Treylon Burks","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/rhs1fkmzghadzfpd243u","TEN",2022,11,0,0,0,0,0,4,47,0,33,54,444,1,88.1,8.00909090909091,0,4.27272727272727,40.3636363636364,1
"00-0037742","T.Burks","Treylon Burks","WR","WR","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xinnrxloao8wvyps7e3m","TEN",2023,9,0,0,0,0,0,5,18,0,16,30,221,0,39.9,4.43333333333333,0,2,24.5555555555556,0
"00-0037742","T.Burks","Treylon Burks","WR","WR","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xinnrxloao8wvyps7e3m","TEN",2024,5,0,0,0,0,0,2,1,0,4,8,34,0,7.5,1.5,0,0.2,6.8,0
"00-0037744","T.McBride","Trey McBride","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/x7x9ze5msigs8u57ydvl","ARI",2022,9,0,0,0,0,0,0,0,0,29,39,265,1,61.5,6.83333333333333,0,0,29.4444444444444,1
"00-0037744","T.McBride","Trey McBride","TE","TE","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hfdgljgi9gfaskomdl1h","ARI",2023,17,0,0,0,0,0,0,0,0,81,106,825,3,181.5,10.6764705882353,0,0,48.5294117647059,3
"00-0037744","T.McBride","Trey McBride","TE","TE","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hfdgljgi9gfaskomdl1h","ARI",2024,16,0,0,0,0,0,1,2,1,111,147,1146,2,243.8,15.2375,0,0.125,71.625,3
"00-0037745","V.Jones","Velus Jones","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/gb06eaw6prinklkdkv2d","CAR",2024,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"00-0037745","V.Jones","Velus Jones","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/gb06eaw6prinklkdkv2d","CHI",2024,1,0,0,0,0,0,2,11,0,1,1,8,0,2.9,2.9,0,11,8,0
"00-0037745","V.Jones","Velus Jones","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/gb06eaw6prinklkdkv2d","CHI",2022,9,0,0,0,0,0,9,103,1,7,14,107,1,38,4.22222222222222,0,11.4444444444444,11.8888888888889,2
"00-0037745","V.Jones","Velus Jones Jr.","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/gb06eaw6prinklkdkv2d","CHI",2023,10,0,0,0,0,0,8,51,0,4,7,20,0,11.1,1.11,0,5.1,2,0
"00-0037746","B.Robinson","Brian Robinson","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/gxcfbuvmooytbn45kvxf","WAS",2022,12,0,0,0,0,0,205,797,2,9,12,60,1,112.7,9.39166666666667,0,66.4166666666667,5,3
"00-0037746","B.Robinson","Brian Robinson","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/gxcfbuvmooytbn45kvxf","WAS",2023,15,0,0,0,0,0,178,733,5,36,43,368,4,198.1,13.2066666666667,0,48.8666666666667,24.5333333333333,9
"00-0037746","B.Robinson","Brian Robinson","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/gxcfbuvmooytbn45kvxf","WAS",2024,14,0,0,0,0,0,187,799,8,20,25,159,0,159.8,11.4142857142857,0,57.0714285714286,11.3571428571429,8
"00-0037755","J.Woods","Jelani Woods","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/ugcz6yszcz7swqh6pj0v","IND",2022,12,0,0,0,0,0,0,0,0,25,40,312,3,74.2,6.18333333333333,0,0,26,3
"00-0037801","K.Turpin","KaVontae Turpin","WR","WR","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lwkox2bvc6k3hqmidf4q","DAL",2023,12,0,0,0,0,0,11,110,1,12,18,127,3,59.7,4.975,0,9.16666666666667,10.5833333333333,4
"00-0037801","K.Turpin","Kavontae Turpin","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/dl2ngh2glo7gebocl3ah","DAL",2022,5,0,0,0,0,0,3,17,0,1,2,9,0,3.6,0.72,0,3.4,1.8,0
"00-0037801","K.Turpin","Kavontae Turpin","WR","WR","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lwkox2bvc6k3hqmidf4q","DAL",2024,15,0,0,0,0,0,16,92,0,31,52,420,2,104.2,6.94666666666667,0,6.13333333333333,28,2
"00-0037805","J.Ruckert","Jeremy Ruckert","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/w6bf97vbqitoyo5o7xaa","NYJ",2022,2,0,0,0,0,0,0,0,0,1,2,8,0,1.8,0.9,0,0,4,0
"00-0037805","J.Ruckert","Jeremy Ruckert","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/w6bf97vbqitoyo5o7xaa","NYJ",2023,10,0,0,0,0,0,0,0,0,16,22,151,0,31.1,3.11,0,0,15.1,0
"00-0037805","J.Ruckert","Jeremy Ruckert","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/w6bf97vbqitoyo5o7xaa","NYJ",2024,13,0,0,0,0,0,0,0,0,18,28,105,0,28.5,2.19230769230769,0,0,8.07692307692308,0
"00-0037809","C.Okonkwo","Chig Okonkwo","TE","TE","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ut2gqeq2lowknrro0wlu","TEN",2023,17,0,0,0,0,0,2,6,0,54,77,528,1,113.4,6.67058823529412,0,0.352941176470588,31.0588235294118,1
"00-0037809","C.Okonkwo","Chigoziem Okonkwo","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/hkqd6pubp52djhxhtyqi","TEN",2022,15,0,0,0,0,0,3,2,0,32,46,450,3,97.2,6.48,0,0.133333333333333,30,3
"00-0037809","C.Okonkwo","Chigoziem Okonkwo","TE","TE","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ut2gqeq2lowknrro0wlu","TEN",2024,16,0,0,0,0,0,1,17,0,52,70,479,2,113.6,7.1,0,1.0625,29.9375,2
"00-0037816","R.Doubs","Romeo Doubs","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/pk4dvgjaicaupntsdnnp","GB",2022,13,0,0,0,0,0,1,11,0,42,67,425,3,101.6,7.81538461538462,0,0.846153846153846,32.6923076923077,3
"00-0037816","R.Doubs","Romeo Doubs","WR","WR","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dyulbddqbqshoqdxgo63","GB",2023,17,0,0,0,0,0,0,0,0,59,96,674,8,174.4,10.2588235294118,0,0,39.6470588235294,8
"00-0037816","R.Doubs","Romeo Doubs","WR","WR","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dyulbddqbqshoqdxgo63","GB",2024,13,0,0,0,0,0,0,0,0,46,72,601,4,132.1,10.1615384615385,0,0,46.2307692307692,4
"00-0037827","T.Davis-Price","Tyrion Davis-Price","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/oor9ikpohxt5hjy3g0op","SF",2022,5,0,0,0,0,0,34,99,0,0,2,0,0,9.9,1.98,0,19.8,0,0
"00-0037827","T.Davis-Price","Tyrion Davis-Price","RB","RB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/np2ljgazwwq6sh9015qs","PHI",2024,1,0,0,0,0,0,3,7,0,0,0,0,0,0.7,0.7,0,7,0,0
"00-0037827","T.Davis-Price","Tyrion Davis-Price","RB","RB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/np2ljgazwwq6sh9015qs","SF",2023,1,0,0,0,0,0,6,21,0,0,0,0,0,2.1,2.1,0,21,0,0
"00-0037828","D.Gray","Danny Gray","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/faphntikmfz5ha6oagcv","SF",2022,5,0,0,0,0,0,1,9,0,1,7,10,0,2.9,0.58,0,1.8,2,0
